index,text_id,annotator_id,is_funny
28,1,74,1
29,1,49,0
30,1,1755,0
105,8,124,1
106,8,18,0
107,8,63,0
108,8,1687,0
109,8,1688,0
116,10,82,1
117,10,1703,0
118,10,1754,0
242,20,1731,1
243,20,74,0
244,20,143,0
245,20,1665,0
252,21,119,1
253,21,1679,0
254,21,1684,0
255,22,1701,1
256,22,20,0
257,22,73,0
258,22,1695,0
262,23,1851,1
263,23,62,0
264,23,1716,0
292,25,26,1
293,25,45,1
294,25,1711,0
373,30,1688,1
374,30,13,0
375,30,41,0
376,30,1661,0
377,30,1762,0
391,32,1839,1
392,32,35,0
393,32,118,0
394,32,1742,0
401,33,68,1
402,33,71,0
403,33,1711,0
455,37,43,1
456,37,192,1
457,37,1708,1
458,37,67,0
514,42,65,1
515,42,1735,1
516,42,84,0
545,47,103,1
546,47,23,0
547,47,77,0
548,47,117,0
565,49,29,1
566,49,14,0
567,49,22,0
607,53,49,1
608,53,1662,0
609,53,1669,0
663,57,107,1
664,57,59,0
665,57,1697,0
666,57,1703,0
706,60,51,1
707,60,57,0
708,60,108,0
712,61,16,1
713,61,12,0
714,61,1711,0
727,62,1685,1
728,62,1750,1
729,62,125,0
730,62,163,0
731,62,1687,0
895,70,87,1
896,70,49,0
897,70,83,0
898,70,1673,0
929,73,1729,1
930,73,51,0
931,73,1747,0
938,74,1675,1
939,74,52,0
940,74,1688,0
941,74,1733,0
963,76,65,1
964,76,48,0
965,76,1703,0
995,82,211,1
996,82,25,0
997,82,37,0
998,82,162,0
1018,84,6,1
1019,84,49,0
1020,84,1855,0
1045,86,71,1
1046,86,30,0
1047,86,1661,0
1066,88,1684,1
1067,88,7,0
1068,88,36,0
1069,88,70,0
1124,92,145,1
1125,92,20,0
1126,92,166,0
1127,92,1663,0
1210,98,37,1
1211,98,3,0
1212,98,23,0
1213,98,117,0
1291,105,14,1
1292,105,23,1
1293,105,1701,0
1297,107,1688,1
1298,107,15,0
1299,107,66,0
1347,110,103,1
1348,110,55,0
1349,110,1708,0
1408,113,29,1
1409,113,22,0
1410,113,88,0
1477,121,66,1
1478,121,1662,0
1479,121,1750,0
1488,123,1728,1
1489,123,26,0
1490,123,107,0
1491,123,1669,0
1492,124,23,1
1493,124,17,0
1494,124,29,0
1495,124,1735,0
1515,128,1677,1
1516,128,38,0
1517,128,1682,0
1518,129,38,1
1519,129,85,0
1520,129,1700,0
1521,129,1731,0
1596,133,39,1
1597,133,60,0
1598,133,1667,0
1599,133,1776,0
1608,134,8,1
1609,134,76,1
1610,134,184,0
1611,134,1684,0
1681,139,59,1
1682,139,1676,0
1683,139,1692,0
1740,144,84,1
1741,144,98,1
1742,144,62,0
1750,145,1873,1
1751,145,27,0
1752,145,110,0
1753,145,1722,0
1754,145,1756,0
1762,146,23,1
1763,146,205,0
1764,146,1668,0
1788,149,1743,1
1789,149,6,0
1790,149,1744,0
1834,152,9,1
1835,152,37,0
1836,152,130,0
1861,153,34,1
1862,153,22,0
1863,153,65,0
1864,153,81,0
1872,154,50,1
1873,154,1665,1
1874,154,63,0
1875,154,94,0
1936,159,61,1
1937,159,132,1
1938,159,1704,0
1945,160,45,1
1946,160,21,0
1947,160,78,0
1948,160,1717,0
2091,169,10,1
2092,169,3,0
2093,169,74,0
2162,171,60,1
2163,171,143,0
2164,171,1720,0
2165,171,1731,0
2172,172,50,1
2173,172,1680,1
2174,172,45,0
2175,172,69,0
2176,172,1876,0
2208,175,1770,1
2209,175,45,0
2210,175,104,0
2211,175,1877,0
2224,178,1677,1
2225,178,108,0
2226,178,1716,0
2288,187,12,1
2289,187,95,0
2290,187,102,0
2291,187,139,0
2292,187,1707,0
2330,188,126,1
2331,188,47,0
2332,188,58,0
2333,188,1715,0
2356,192,19,1
2357,192,1680,1
2358,192,145,0
2359,192,1686,0
2395,194,79,1
2396,194,65,0
2397,194,126,0
2398,194,1659,0
2399,194,1668,0
2450,200,1678,1
2451,200,1710,1
2452,200,77,0
2476,202,19,1
2477,202,1662,0
2478,202,1682,0
2479,202,1706,0
2480,202,1713,0
2481,202,1721,0
2527,206,102,1
2528,206,1820,1
2529,206,15,0
2744,223,72,1
2745,223,42,0
2746,223,1753,0
2747,223,1776,0
2748,224,1673,1
2749,224,78,0
2750,224,1698,0
2780,229,27,1
2781,229,56,1
2782,229,1674,1
2783,229,1784,1
2784,229,1725,0
2785,229,1808,0
2820,232,1659,1
2821,232,1704,1
