text_id,annotator_id,is_funny
0,74,1
0,49,0
0,1755,0
1,124,1
1,18,0
1,63,0
1,1687,0
1,1688,0
2,82,1
2,1703,0
2,1754,0
3,1731,1
3,74,0
3,143,0
3,1665,0
4,119,1
4,1679,0
4,1684,0
5,1701,1
5,20,0
5,73,0
5,1695,0
6,1851,1
6,62,0
6,1716,0
7,26,1
7,45,1
7,1711,0
8,1688,1
8,13,0
8,41,0
8,1661,0
8,1762,0
9,1839,1
9,35,0
9,118,0
9,1742,0
10,68,1
10,71,0
10,1711,0
11,43,1
11,192,1
11,1708,1
11,67,0
12,65,1
12,1735,1
12,84,0
13,103,1
13,23,0
13,77,0
13,117,0
14,29,1
14,14,0
14,22,0
15,49,1
15,1662,0
15,1669,0
16,107,1
16,59,0
16,1697,0
16,1703,0
17,51,1
17,57,0
17,108,0
18,16,1
18,12,0
18,1711,0
19,1685,1
19,1750,1
19,125,0
19,163,0
19,1687,0
20,87,1
20,49,0
20,83,0
20,1673,0
21,1729,1
21,51,0
21,1747,0
22,1675,1
22,52,0
22,1688,0
22,1733,0
23,65,1
23,48,0
23,1703,0
24,211,1
24,25,0
24,37,0
24,162,0
25,6,1
25,49,0
25,1855,0
26,71,1
26,30,0
26,1661,0
27,1684,1
27,7,0
27,36,0
27,70,0
28,145,1
28,20,0
28,166,0
28,1663,0
29,37,1
29,3,0
29,23,0
29,117,0
30,14,1
30,23,1
30,1701,0
31,1688,1
31,15,0
31,66,0
32,103,1
32,55,0
32,1708,0
33,29,1
33,22,0
33,88,0
34,66,1
34,1662,0
34,1750,0
35,1728,1
35,26,0
35,107,0
35,1669,0
36,23,1
36,17,0
36,29,0
36,1735,0
37,1677,1
37,38,0
37,1682,0
38,38,1
38,85,0
38,1700,0
38,1731,0
39,39,1
39,60,0
39,1667,0
39,1776,0
40,8,1
40,76,1
40,184,0
40,1684,0
41,59,1
41,1676,0
41,1692,0
42,84,1
42,98,1
42,62,0
43,1873,1
43,27,0
43,110,0
43,1722,0
43,1756,0
44,23,1
44,205,0
44,1668,0
45,1743,1
45,6,0
45,1744,0
46,9,1
46,37,0
46,130,0
47,34,1
47,22,0
47,65,0
47,81,0
48,50,1
48,1665,1
48,63,0
48,94,0
49,61,1
49,132,1
49,1704,0
50,45,1
50,21,0
50,78,0
50,1717,0
51,10,1
51,3,0
51,74,0
52,60,1
52,143,0
52,1720,0
52,1731,0
53,50,1
53,1680,1
53,45,0
53,69,0
53,1876,0
54,1770,1
54,45,0
54,104,0
54,1877,0
55,1677,1
55,108,0
55,1716,0
56,12,1
56,95,0
56,102,0
56,139,0
56,1707,0
57,126,1
57,47,0
57,58,0
57,1715,0
58,19,1
58,1680,1
58,145,0
58,1686,0
59,79,1
59,65,0
59,126,0
59,1659,0
59,1668,0
60,1678,1
60,1710,1
60,77,0
61,19,1
61,1662,0
61,1682,0
61,1706,0
61,1713,0
61,1721,0
62,102,1
62,1820,1
62,15,0
63,72,1
63,42,0
63,1753,0
63,1776,0
64,1673,1
64,78,0
64,1698,0
65,27,1
65,56,1
65,1674,1
65,1784,1
65,1725,0
65,1808,0
66,1659,1
66,1704,1
66,49,0
66,87,0
66,1713,0
67,89,1
67,20,0
67,1659,0
68,89,1
68,2,0
68,17,0
69,103,1
69,17,0
69,135,0
70,1757,1
70,1663,0
70,1707,0
71,87,1
71,1662,0
71,1665,0
71,1698,0
72,1727,1
72,42,0
72,105,0
72,123,0
73,1684,1
73,103,0
73,1726,0
74,7,1
74,43,0
74,90,0
75,1670,1
75,49,0
75,54,0
76,47,1
76,111,0
76,1677,0
77,125,1
77,1690,0
77,1702,0
78,33,1
78,1723,1
78,84,0
78,200,0
78,1666,0
79,38,1
79,1712,1
79,1731,1
79,47,0
79,55,0
79,1726,0
80,0,1
80,95,1
80,5,0
80,56,0
81,1719,1
81,75,0
81,110,0
81,1689,0
82,38,1
82,1,0
82,109,0
82,1731,0
83,5,1
83,53,0
83,85,0
84,1705,1
84,1757,1
84,39,0
84,1727,0
85,82,1
85,7,0
85,1774,0
86,77,1
86,54,0
86,87,0
86,121,0
86,129,0
86,146,0
86,1680,0
87,47,1
87,1664,1
87,1729,0
88,62,1
88,65,1
88,1696,1
88,88,0
88,1671,0
89,1700,1
89,18,0
89,19,0
89,1719,0
90,64,1
90,23,0
90,1795,0
91,1715,1
91,34,0
91,60,0
92,30,1
92,59,0
92,111,0
93,1703,1
93,44,0
