text_id,annotator_id,is_funny
0,4,1
0,11,1
0,24,1
0,27,1
0,82,1
0,91,1
0,148,1
0,1678,1
0,1779,1
0,67,0
0,77,0
0,129,0
0,132,0
0,1675,0
0,1699,0
0,1833,0
2,6,1
2,58,1
2,75,1
2,9,0
2,13,0
2,23,0
2,35,0
2,44,0
2,110,0
2,132,0
2,204,0
2,1663,0
2,1749,0
2,1823,0
2,1835,0
4,177,1
4,1676,1
4,1677,1
4,42,0
4,43,0
4,45,0
4,140,0
4,160,0
4,169,0
4,190,0
4,196,0
4,1661,0
4,1708,0
4,1762,0
4,1805,0
4,1846,0
4,1871,0
5,19,1
5,75,1
5,104,1
5,9,0
5,23,0
5,30,0
5,77,0
5,117,0
5,196,0
5,1668,0
5,1688,0
5,1693,0
5,1694,0
5,1726,0
5,1746,0
5,1825,0
8,106,1
8,143,1
8,1748,1
8,6,0
8,58,0
8,72,0
8,86,0
8,94,0
8,116,0
8,122,0
8,167,0
8,172,0
8,1698,0
8,1704,0
8,1778,0
8,1857,0
9,4,1
9,10,1
9,18,1
9,44,1
9,73,1
9,1771,1
9,8,0
9,9,0
9,51,0
9,94,0
9,104,0
9,129,0
9,157,0
9,180,0
9,182,0
9,215,0
9,1683,0
9,1743,0
9,1779,0
10,15,1
10,19,1
10,47,1
10,66,1
10,80,1
10,1754,1
10,55,0
10,72,0
10,113,0
10,141,0
10,151,0
10,188,0
10,1676,0
10,1738,0
10,1760,0
10,1763,0
11,30,1
11,45,1
11,138,1
11,1677,1
11,1709,1
11,1,0
11,8,0
11,40,0
11,55,0
11,117,0
11,127,0
11,166,0
11,180,0
11,1661,0
11,1675,0
11,1791,0
11,1805,0
13,217,1
13,1677,1
13,3,0
13,12,0
13,15,0
13,27,0
13,48,0
13,54,0
13,75,0
13,76,0
13,77,0
13,89,0
13,91,0
13,109,0
13,133,0
13,151,0
13,158,0
13,177,0
13,178,0
13,188,0
13,218,0
13,1661,0
13,1675,0
13,1689,0
13,1739,0
13,1762,0
13,1763,0
13,1774,0
13,1778,0
13,1823,0
14,27,1
14,1748,1
14,1761,1
14,1814,1
14,7,0
14,17,0
14,31,0
14,54,0
14,88,0
14,107,0
14,166,0
14,1660,0
14,1698,0
14,1715,0
14,1754,0
14,1774,0
15,40,1
15,1817,1
15,9,0
15,19,0
15,46,0
15,53,0
15,66,0
15,70,0
15,104,0
15,121,0
15,151,0
15,171,0
15,204,0
15,1674,0
15,1699,0
15,1790,0
17,46,1
17,172,1
17,203,1
17,1789,1
17,1841,1
17,1858,1
17,9,0
17,22,0
17,41,0
17,43,0
17,62,0
17,69,0
17,102,0
17,174,0
17,207,0
17,1715,0
17,1762,0
18,42,1
18,0,0
18,26,0
18,40,0
18,47,0
18,110,0
18,120,0
18,127,0
18,131,0
18,132,0
18,168,0
18,1661,0
18,1670,0
18,1699,0
18,1720,0
19,1814,1
19,13,0
19,27,0
19,32,0
19,53,0
19,60,0
19,142,0
19,169,0
19,1672,0
19,1679,0
19,1684,0
19,1689,0
19,1760,0
19,1763,0
19,1800,0
21,8,1
21,82,1
21,1856,1
21,26,0
21,32,0
21,41,0
21,54,0
21,56,0
21,117,0
21,137,0
21,169,0
21,180,0
21,202,0
21,210,0
21,1678,0
21,1692,0
21,1708,0
