text_id,text_english
0,retiring
1,frenetic pace
2,franc median
3,ferry capsized
4,flowers memorials
5,hump
6,blue agave
7,jealous rage
8,hidden treasure
9,centimeters taller
10,strips
11,ultrasonography
12,ambient noise
13,snafu
14,poured
15,realignment
16,couriers
17,defusing tension
18,reenlisted
19,impaired
20,debarking
21,shampooing
22,baked pies
23,costumed revelers
24,rededicated
25,shaving foam
26,resin
27,tank shells
28,salad greens
29,ambivalent
30,ottomans
31,mg tablets
32,roustabout
33,rear hoof
34,subleases
35,persuasive argument
36,mpg
37,geothermal biomass
38,sourdough bread
39,mental illnesses
40,recalls
41,paparazzi photographers
42,beefy
43,homeland
44,villains
45,saltcedar
46,reworded
47,embryogenesis
48,stabilizers
49,cisterns
50,heyday
51,solidity
52,smokescreen
53,bootlegging
54,divisive
55,retrospective
56,earthquake rattles
57,trans fats
58,rez
59,idolatrous
60,spiked
61,bonobo
62,baubles
63,glacially
64,postmarks
65,envelope
66,cardiorespiratory fitness
67,paint peeling
68,afte
69,similarities
70,centenarian
71,masochistic
72,wire rod
73,shonky
74,musty odor
75,excursion
76,recreational fishery
77,psychological evaluation
78,dismissed
79,lionizing
80,opening bell
81,permanent disfigurement
82,echidna
83,lashes
84,dim bulb
85,profane indecent
86,scapegoated
87,intrepid travelers
88,muckraking
89,purification tablets
90,unhooked
91,proletariat
92,whipsawed
93,productivity
94,screening mammogram
95,shirtless
96,newshound
97,wastepaper
98,wingmen
99,speaker gavel
100,artificial
101,alimony payments
102,antibody responses
103,redesigns
104,monopolist
105,naloxone
106,patroling
107,transhumanism
108,sprint medley
109,indie folk
110,crystal methamphetamine
111,parental notification
112,cellular backhaul
113,smoke wafting
114,savable
115,disinhibition
116,luggage racks
117,rectal exam
118,trainee accountant
119,destabilizers
120,achievements
121,landladies
122,palm grove
123,wine snob
124,howler monkeys
125,providing
126,sbox
127,yaar
128,podunk
129,promisingly
130,describe
131,blindfolding
132,chemically synthesized
133,guernseys
134,rodents
135,floodplain maps
136,decay
137,orbiting planets
138,mailroom
139,snicked
140,indictment alleges
141,bullet lodged
142,bulletin
143,thymine
144,primp
145,roundly booed
146,writs
147,committment
148,psychological barrier
149,parses
150,sustenance
151,unanswered questions
152,popera
153,swash
154,dirty diaper
155,register
156,reissued
157,unduly lenient
158,downshifts
159,dotcom bust
160,hobbyhorse
161,lakes ponds
162,uselessness
163,torching
164,scripting language
165,guidance counselors
166,migrations
167,reframe
168,dovish
169,emigrants
170,contrasting styles
171,navel gazing
172,lurid tales
173,backslid
174,offerred
175,pilfering
176,exact revenge
177,hypertext
178,binti
179,washed ashore
180,instituted
181,orderly fashion
182,superb
183,buzzwords
184,lifelong
185,humble servant
186,lupines
187,rookie minicamp
188,funerary
189,cardiogenic shock
190,piecing together
191,received
192,rehiring laid
193,chained
194,bln zlotys
195,insurance premiums
196,eagle putt
197,reboot
198,bestselling
199,dorsal fin
200,doggie bag
201,gas condensates
202,nailed jumper
203,prospective homebuyers
204,conclusive formation
205,email fax
206,bull trout
207,impairs
208,affraid
209,preschool
210,greet
211,indebtedness incurred
212,biosphere
213,charmed audiences
214,crystallize
215,cementing
216,dangerous
217,bell tolling
218,redeem
219,instate rival
220,base stealers
221,slow
222,vocabulary
223,donut chain
224,folklorists
225,bushfires
226,wreaks
227,overbid
228,reportage
229,gone haywire
230,slept soundly
231,formats
232,medaled
233,sukkah
234,severability clause
235,holdouts
236,injected
237,elector
238,coastal strip
239,fun
240,burned
241,secretively
242,videoing
243,veined
244,abrasiveness
245,speck
246,peregrine falcons
247,aldosterone
248,headier
249,neglected
250,chutes
251,diffidence
252,oral dosing
253,regularly
254,clumped
255,feral pigs
256,translocated
257,conveniently
258,lobster
259,intercarrier compensation
260,frontal collision
261,photonic crystals
262,giver
263,album
264,integrated gasification
265,mini notebooks
266,affectionate
267,braver
268,polypill
269,aviator glasses
270,cashbox
271,hurling grenades
272,satellites orbiting
273,fraudulent invoices
274,marginally firmer
275,underexposed
276,tablas
277,treasure trove
278,nightfall
279,goggle eyed
280,makeable
281,trumps
282,prettiest
283,bicycle
284,airships
285,wildest imagination
286,multi tenant
287,talky
288,reorganizing
289,closely watched
290,liquidated
291,reasonably
292,spectrograph
293,bifurcating
294,fistfight
295,pest controllers
296,undisputable
297,anagrams
298,unleashed barrage
299,shinier
300,tightly knit
301,entrench
302,bamboozled
303,reclassifies
304,gaveling
305,soundboard
306,manual typewriter
307,hair follicle
308,zoo
309,resecuritization
310,enlarged prostates
311,railroad trestle
312,novelizations
313,overgrazed
314,battering
315,delineations
316,projects
317,houseboats
318,sunset flip
319,limousines
320,outfitting
321,panaceas
322,sea otters
323,chemical additives
324,presidential aspirant
325,narcos
326,ordered
327,locates
328,biodefense
329,posthumously inducted
330,sooty
331,hallmark
332,deeply disturbing
333,pathologic
334,kinfolk
335,publicity blitz
336,coattail
337,mop bucket
338,steamed asparagus
339,nightmarishly
340,webcomic
341,informants
342,glycolysis
343,evaporative cooling
344,metallic paint
345,praiseworthy
346,nanoscience
347,nomad
348,ditch
349,mossy
350,lake sediments
351,bygone era
352,vestibule
353,scrummed
354,combustible
355,uphill climb
356,pontificated
357,reengage
358,languorously
359,defecate
360,respective
361,customary
362,standup routine
363,adder
364,expediently
365,timely
366,masochist
367,acquire
368,pointy headed
369,thy
370,spinal disorders
371,inflaming tensions
372,reliable
373,chiropractor
374,operational amplifiers
375,jeep
376,anniversary
377,ferociously
378,antenatal clinics
379,stipend
380,mainstreaming
381,steak fry
382,narrow
383,racially divided
384,constituencies
385,excoriation
386,snowmachine
387,vigorously
388,outwear
389,fastmobile
390,structures
391,lush rainforest
392,crizotinib
393,journeying
394,paints vivid
395,mortal enemies
396,hookah lounges
397,showery weather
398,cake mixes
399,jitney
400,nickel
401,usurps
402,saved
403,tearful
404,representational
405,platters
406,birthmark
407,juvenile
408,cysteine
409,atomic ambitions
410,fishmonger
411,furlough notices
412,omnibus
413,carnal knowledge
414,biomedical informatics
415,surcharges
416,pharmacies
417,difficultly
418,aroused
419,voke
420,packet switching
421,offspeed pitch
422,sedation dentistry
423,puberty
424,imaging innovator
425,lineage
426,improper inducements
427,rip currents
428,recordable
429,anecdotal
430,ardent foe
431,contentiously
432,beneficiary
433,fleetwide average
434,slinking
435,ganging
436,carp
437,revolutionises
438,partial recount
439,brain circuitry
440,overpowered
441,counterforce
442,admonishes
443,wildlife biologists
444,inordinate delays
445,captive breeding
446,baud
447,fading sunlight
448,slowest pace
449,strives
450,downward trajectory
451,acerbic wit
452,metabolic acidosis
453,sporadic gunfire
454,pyrethrin
455,drank vodka
456,cantors
457,bucking bulls
458,hoagies
459,lighted
460,novelty wears
461,moorings
462,homologation
463,mysteriously absent
464,harbourmaster
465,bulging muscles
466,aides
467,repartee
468,cemented
469,session
470,bayfront
471,craw
472,charter
473,docu reality
474,sendings off
475,heliostats
476,bird flue
477,fadeout
478,timberlands
479,feeling nauseous
480,trips
481,acidic
482,patriotically
483,gratefully acknowledges
484,riser pipe
485,combinatorial chemistry
486,beeping
487,tongued
488,desired
489,painful blisters
490,guesting
491,anonimity
492,bandwagon
493,jokingly refers
494,masqueraders
495,optional
496,alfresco
497,rofecoxib
498,carefull
499,megaphone diplomacy
500,lilies
501,underutilization
502,body aches
503,plain yogurt
504,accounting principles
505,average
506,monocytes
507,watt generator
508,yar
509,silk dresses
510,rated passer
511,renew acquaintances
512,crimson colored
513,endless possibilities
514,mathematical equation
515,hemostatic
516,scrapyards
517,awaiting moderation
518,unsolved homicide
519,resounded
520,thumbnail images
521,hooked rugs
522,deselected
523,disgustingly
524,parables
525,bopped
526,wellsprings
527,envisaged
528,icy stare
529,blinkers
530,sr
531,nutjob
532,ethnicities
533,cuddle
534,farmstand
535,testy exchange
536,scowled
537,edification
538,boot camp
539,lolled
540,scheduling conflicts
541,bioterrorism detection
542,loud applause
543,backstab
544,possessing heroin
545,phenolics
546,pergolide
547,factual
548,squillions
549,roundtrip flights
550,impractical
551,evaporative
552,revolves around
553,dampened
554,sobbing uncontrollably
555,peace accord
556,houseboat
557,dispel misconceptions
558,straggling
559,rockery
560,antiviral therapies
561,timer
562,topless
563,commercially
564,parentheses denotes
565,forgiving
566,pramipexole
567,moderator
568,composite sketches
569,decipher
570,reliance
571,farther inland
572,grappled
573,teleconferences
574,initial
575,schoolhouses
576,peple
577,dreamy eyed
578,defusing
579,digging trenches
580,mephedrone
581,viz
582,badmouthing
583,competitive devaluations
584,scrapbook
585,intentionally inflicting
586,citrus orchards
587,genial
588,whiten teeth
589,scienter
590,sobriety checkpoint
591,youthful enthusiasm
592,sandboxes
593,disadvantages
594,steamed shrimp
595,costliest
596,reassessed
597,triggerman
598,intermodal rail
599,handicapped accessible
600,beatify
601,obstructionists
602,forecasters predicted
603,carafe
604,strapless dresses
605,backroom
606,unexpurgated
607,whittling
608,billfold
609,plugger
610,ectoplasm
611,foreclose
612,bile acid
613,nimble fingers
614,metal halide
615,liars
616,photo collages
617,naphtha
618,boulevards
619,phalanxes
620,insane
621,marmot
622,leukocytes
623,daylighting
624,subplot
625,cocktail napkin
626,railcars
627,pleasures
628,brain plasticity
629,baptism invitations
630,spatial resolution
631,established beachhead
632,bioinformatics
633,prompts evacuations
634,agitating
635,trillion yen
636,known generically
637,corollaries
638,chariot
639,yuck
640,wrinkling
641,phoney
642,sumptuous meal
643,dozens
644,infarction
645,functions
646,tricking
647,precognition
648,crafters
649,initiation ritual
650,outlook brightens
651,odyssey
652,serializing
653,gastrointestinal infections
654,reel
655,flatly reject
656,unimaginative
657,immobilizers
658,bastardisation
659,cowls
660,erects
661,expectedly
662,highlighting
663,glioblastoma
664,drug addled
665,whiter teeth
666,bunny rabbit
667,tions
668,taxi drivers
669,layers
670,scarcest
671,waxes poetic
672,ethnic separatism
673,surfing
674,bathroom
675,invertebrate species
676,multirole
677,showiness
678,sponging
679,pleasuring himself
680,online sportsbook
681,shark finning
682,teleports
683,hairpins
684,fiercest critics
685,zings
686,cauterizing
687,drumhead
688,kneel downs
689,plex
690,cycleway
691,pro lifers
692,riverboats
693,belittling
694,schmaltzy
695,longtime nemesis
696,carouse
697,miscontrolled
698,sunroofs
699,racially
700,protocol
701,overstays
702,digital tuner
703,scorers
704,decreased libido
705,occurrence
706,mesalamine
707,abutters
708,exhibitionism
709,packaged foods
710,colonnades
711,caimans
712,moonshiners
713,apostle
714,trowels
715,chamomile
716,irresponsible
717,multisport athlete
718,cosmonaut training
719,beer bottles
720,ill fitting
721,skunks
722,motor mouthed
723,collegium
724,infests
725,informs
726,bodily injury
727,neutrally
728,securitized loans
729,subsidiarity
730,seasonable temperatures
731,playset
732,corrupt regimes
733,burlesque
734,mile roundtrip
735,ore grading
736,cannonballs
737,preempting
738,wildly imaginative
739,rucked
740,loca
741,smoked ham
742,compost bins
743,overtaxing
744,daytime
745,impeccable credentials
746,serum phosphorus
747,unlabelled
748,emoluments
749,snowflakes
750,chick
751,overtones
752,expounded
753,array
754,hernia
755,rapt attention
756,sectarian warfare
757,rousing ovation
758,microbiological testing
759,substrate
760,vaginal delivery
761,footballs
762,oooh
763,catechism classes
764,protein fragment
