text_id,text_english
0,bacon butties
1,smirking
2,pluton
3,opium poppy
4,streaky shooter
5,gerrymandered
6,mortification
7,reneged
8,penciled
9,woof
10,weanlings
11,nerves jangling
12,matcha
13,girth
14,jangly
15,snafu
16,outsized personality
17,tart tongued
18,peach fuzz
19,meningitis pneumonia
20,agey
21,europium
22,mycotoxins
23,demagoguery
24,luvvie
25,xiv
26,clindamycin
27,pharaohs
28,civvies
29,precincts counted
30,bittern
31,dawdled
32,jlw
33,pudding pot
34,kokanee
35,bowel obstruction
36,tenterhooks
37,youself
38,burkas
39,snorts
40,slobs
41,orbiting outpost
42,slug
43,readily
44,iwi
45,drag queens
46,douche
47,layabouts
48,cockatiel
49,sundowner
50,trans fats
51,dyspeptic
52,freon
53,homosexual tendencies
54,gyrated
55,staid
56,glam rockers
57,belching
58,bobbies
59,opuses
60,neoliberal globalization
61,cocksure
62,windbag
63,et la
64,snoop
65,tarpaulins
66,spinnaker
67,congas
68,ent
69,packaged meats
70,lemon curd
71,hubbing
72,eurosceptics
73,gobbledegook
74,woolly
75,girdle
76,yapping
77,cohos
78,fez
79,estrogen receptors
80,echidna
81,dim bulb
82,couplet
83,prokaryotes
84,blowin
85,roomy
86,digitalis
87,meatballs
88,fizzled
89,chicks dig
90,phyllo
91,saffron brigade
92,mammy
93,whiz bang
94,guzzler
95,tritium leak
96,mooting
97,viz
98,freegans
99,teenybopper
100,bathymetry
101,heterosexism
102,haggle
103,ogles
104,lardy
105,pipefitter
106,sperms
107,apple dumplings
108,corollaries
109,squalor
110,ketone
111,noxious fumes
112,hooch tragedy
113,bulgogi
114,melted butter
115,wizened
116,rectal exam
117,doodling
118,weed abatement
119,hist
120,shiitakes
121,interruptus
122,juju
123,nuthatches
124,chameleonic
125,oblast
126,sutras
127,chestnut gelding
128,oooh
129,bulking
130,musky
131,donkey
132,ejaculation
133,hushpuppies
134,moat cleaning
135,glycans
136,testosterone gel
137,snicked
138,mer
139,pederasty
140,primp
141,paddleboat
142,roundly booed
143,fatback
144,snub
145,sub rosa
146,highbrow
147,punditocracy
148,plethora
149,terribly awry
150,viatical
151,yttrium
152,nincompoops
153,probaly
154,becquerel
155,gigajoule
156,eschews
157,boogie
158,lassoed
159,skedaddle
160,chug
161,loony
162,scup
163,varmint
164,tunesmiths
165,funkiest
166,honeypot
167,galas
168,choirboys
169,comedic
170,scenery chewing
171,dzongkhags
172,boners
173,drusen
174,libations
175,pinata
176,leglock
177,prosciutto wrapped
178,pond scum
179,gree
180,binti
181,fecal matter
182,hometownannapolis account
183,whirling dervish
184,amateur sleuths
185,hasta
186,barangay
187,turkey baster
188,durrrr
189,beer guzzling
190,ipoque
191,sermon
192,marbling
193,peshmergas
194,veep
195,swingeing cuts
196,stinkbait
197,unconsummated
198,torquey
199,bootlickers
200,soothsayer
201,atrophying
202,prostitution scandal
203,hangi
204,hyperphosphatemia
205,gangbang
206,spudding
207,leukemic
208,nunchuk
209,porphyry copper
210,compost pile
211,yo yoing
212,pickle
213,diaconate
214,brolly
215,megabank
216,wifely
217,frothiness
218,czarina
219,bickerings
220,ramrod
221,prenups
222,gelatos
223,young uns
224,paleontology
225,floppy hats
226,alendronate
227,glacially slow
228,gosh sakes
229,judokas
230,canoodling
231,slinky
232,spinmeister
233,tsk tsking
234,plughole
235,poled
236,firmwide
237,vertebroplasty
238,pee
239,hellhole
240,berthed
241,potato masher
242,tart cherries
243,donut chain
244,korfball
245,folklorists
246,whoosh
247,cantata
248,bawdy
249,crinkly
250,enlargement fatigue
251,testosterone fueled
252,anthrax mailings
253,mujahedin
254,gone haywire
255,zilla panchayat
256,picocells
257,estrus
258,hypomania
259,permed
260,birdieing
261,telomerase
262,midwicket boundary
263,gain foothold
264,jehadi
265,inflatable dinghies
266,teats
267,askew
268,satnavs
269,rebuke
270,nutraceutical
271,unoaked
272,throaty voice
273,amputating
274,bejeweled
275,cusec
276,danseuse
277,mosque minaret
278,cartoony
279,lassies
280,muggy
281,wheedling
282,zapping
283,ballyhooed
284,paratha
285,trifles
286,agitprop
287,verbage
288,palliatives
289,rubles
290,taco meat
291,corn borer
292,fatwa
293,pimping
294,fairy floss
295,crony capitalism
296,flumes
297,cuss word
298,fricassee
299,dweebs
300,cofferdam
301,holing
302,inseminate
303,throttleman
304,triptych
305,lisping
306,oddballs
307,loofah
308,infectious diarrhea
309,saunter
310,flop
311,protruding
312,dub reggae
313,nappies
314,sexual overtones
315,softcore
316,arterial
317,cystectomy
318,accidentally elbowed
319,jetsam
320,qui tam
321,quintuple bogey
322,bifurcating
323,budgies
324,prurient
325,metropolises
326,subsumes
327,togas
328,ballast tanks
329,clotted cream
330,arguidos
331,bacilli
332,matmen
333,motormen
334,gnarled
335,cheeky chappy
336,perma
337,phantasmagoric
338,utter
339,heliosheath
340,dings
341,unnecessary biopsies
342,coir
343,swinging yorker
344,parental supervision
345,spigot
346,chorizo sausage
347,narcos
348,cojones
349,cockerels
350,quagga
351,engorged
352,bum ankle
353,murabaha
354,comfy
355,usurper
356,munchers
357,anally
358,monkeypox
359,spermatogenesis
360,comedienne
361,succulence
362,pillaged
363,kitman
364,steeplechasers
365,bosoms
366,clunked
367,tooting
368,guitar banjo
369,cheekiness
370,itraconazole
371,cytoplasmic
372,sea slugs
373,banzai
374,sevoflurane
375,linchpins
376,beryllium
377,presenteeism
378,zinfandel
379,hoo hah
380,crunk
381,coneflowers
382,singlets
383,legato
384,preelection
385,trapezes
386,spinster
387,custard
388,vous
389,stippled
390,sangiovese
391,bonobo
392,disseminating
393,prattling
394,epileptic fits
395,nowt
396,rhenium
397,whoops
398,bra strap
399,inoculum
400,anti inflammatories
401,ballers
402,camel clutch
403,aromatase
404,human excreta
405,bulwarks
406,bobbin
407,onballers
408,airy fairy
409,skewering
410,tinkled
411,farting
412,dunked
413,ballasts
414,muffler
415,mergers acquisitions
416,petting farm
417,lackeys
418,squally
419,goofy footer
420,noisome
421,gunky
422,begonia
423,olefin
424,muskox
425,durch
426,tarting
427,cookin
428,childish
429,pep
430,jitney
431,granisetron
432,calamari
433,gamut
434,limbers
435,rubberneckers
436,pancake blocks
437,elongation
438,raga
439,laymen
440,fishmonger
441,microns thick
442,dustmen
443,babyhood
444,lassos
445,cheol
446,padyatra
447,backhanded compliment
448,mln tonnes
449,migraineurs
450,boo birds
451,puberty
452,philistines
453,imiquimod
454,thwarts
455,slaloms
456,slags
457,oh fer
458,piratical
459,turkey burgers
460,worrywarts
461,fetlock joint
462,ragamuffin
463,bequest
464,slinking
465,eutrophication
466,beatin
467,parimutuels
468,ensconced
469,offloading vessel
470,underbanked
471,bickers
472,cottonwoods
473,huzzahs
474,bawdy jokes
475,bowel cleansing
476,spiel
477,tantric sex
478,gantry crane
479,fjords
480,etudes
481,wayang
482,babesiosis
483,zaniness
484,drama queens
485,yd pass
486,doglegs
487,romping
488,mukim
489,boe
490,crapola
491,cantors
492,photoshopped
493,duking
494,hoagies
495,pedantic
496,muzzling
497,gung ho
498,spodumene
499,plasmonic
500,boe d
501,saguaro cactus
502,gobies
503,retooled
504,gigging
505,declaratory relief
506,chocks
507,pelvises
508,homos
509,schlep
510,sweet aroma
511,rutabaga
512,pouf
513,phytosterols
514,botulism
515,gaggles
516,protrusion
517,spacey
518,salmon roe
519,loopers
520,rubbishing
521,fascistic
522,punchlines
523,mujahedeen
524,gushers
525,fetid
526,silk taffeta
527,survivin
528,hookah
529,peep toes
530,doughy
531,lampoon
532,bullet ricocheted
533,red welt
534,pedagogues
535,bhabhi
536,coking coal
537,jettisoning
538,oomph
539,wigwams
540,scamper
541,booed loudly
542,qat
543,brain fart
544,masqueraders
545,chloral hydrate
546,postulation
547,cumin
548,chortled
549,spook
550,tailender
551,liquid manure
552,gender bender
553,enter
554,bendy buses
555,octroi
556,potash fertilizers
557,monocytes
558,dendrimers
559,ngayon
560,pseudobulbar affect
561,kroner
562,teetotaler
563,even keeled
564,licentious
565,kababayans
566,boutonnieres
567,sadza
568,favicon
569,kittenish
570,nut flush
571,piezo
572,toolmaking
573,klezmer
574,wormwood
575,uranium yellowcake
576,abbots
577,bobbled grounder
578,kayfabe
579,nutters
580,whippet
581,tankan
582,muggles
583,chubby cheeks
584,suckling pig
585,stavudine
586,doable
587,daintily
588,loggerheads
589,moisturizing
590,blini
591,preening
592,waggling
593,peole
594,ities
595,dodgems
596,sandy soils
597,glommed onto
598,frisk
599,soums
600,thrips
601,polemics
602,proboscis
603,shrimper
604,gawkers
605,porous
606,bacon bits
607,screed
608,carnivalesque
609,squillions
610,gushing
611,usurp
612,ragbag
613,pontifical
614,honchos
615,wannabees
616,rockery
617,goose
618,blithering
619,frazzled nerves
620,adelgids
621,ijtihad
622,cherub
623,noooo
624,topless
625,patta
626,dubbing
627,teens tweens
628,bacchanalian
629,pramipexole
630,verandahs
631,airballs
632,shold
633,kangaroo courts
634,bisque
635,crooning
636,megatons
637,squeezebox
638,rigor
639,lumped together
640,pinkos
641,cockling
642,proctoring
643,wholistic
644,perfectly coifed
645,cur
646,sacs
647,lithotripsy
648,nutcases
649,pregabalin
650,zombie apocalypse
651,multisite
652,chinchillas
653,schnoz
654,round goby
655,reclusion perpetua
656,snide
657,demurred
658,hoisin sauce
659,cockle pickers
660,nanolithography
661,credos
662,assessees
663,blatantly
664,beastly
665,mateship
666,swoopy
667,pinheads
668,crotched
669,beaked whales
670,labia
671,chinks
672,masturbation
673,wushu
674,abracadabra
675,talkfest
676,fluffing
677,scullers
678,scamsters
679,euphorbia
680,rooster tail
681,swished
682,cioppino
683,rinderpest
684,paydirt
685,retardation
686,blokes
687,deze
688,fufu
689,bloodroot
690,bequeathed
691,imbibing
692,freshman attackman
693,paunchy
694,pee pee
695,cockles
696,phthalates
697,dweeb
698,alkaloids
699,juggle
700,midriff
701,fervent
702,tuque
703,nitwit
704,assail
705,swollen waterways
706,sheeple
707,intranet
708,swished jumper
709,scroungers
710,yuck
711,offed
712,sleeker
713,minnow
714,vitriol
715,skint
716,gawked
717,knuckleheaded
718,plucky underdog
719,snoozing
720,statelets
721,proto punk
722,tailpipe
723,ex hubby
724,mealy
725,mama grizzlies
726,anti bikie
727,cowls
728,incised
729,giant slaloms
730,drunken yobs
731,gibe
732,phenols
733,bizarro
734,sols
735,siestas
736,hamstring tendon
737,brown dwarfs
738,creme fraiche
739,poleward
740,plumb
741,pentathlete
742,osteonecrosis
743,figgy pudding
744,mottled
745,floe
746,shady
747,weed whacker
748,gruel
749,lederhosen
750,impious
751,ciggies
752,zings
753,fertile valleys
754,grubby
755,skiff
756,schmaltzy
757,aramid
758,jazzers
759,petaflops
760,hanky panky
761,yo yos
762,stifled
763,slews
764,bullock cart
765,kissy
766,matzo
767,fudgy
768,sallow
769,dopant
770,concomitantly
771,cytomegalovirus
772,guffawed
773,zaniest
774,jabbering
775,bariatrics
776,moot
777,green ogre
778,homeboys
779,zamindar
780,wind gusting
781,shoddy
782,gigabeat
783,ceramah
784,froing
785,eco warriors
786,ranolazine
787,skunks
788,collegium
789,bloviating
790,barflies
791,hostelry
792,peevish
793,haplotypes
794,gangstas
795,gas recirculation
796,curtailment
797,loony bin
798,oof
799,chicken casserole
800,yogis
801,spat
802,traipsing
803,moolah
804,nibbling
805,iolo
806,ulama
807,pump faked
808,whee
809,rucked
810,chiggers
811,nounced
812,poo
813,snazzier
814,delta smelt
815,teacups
816,tapioca
817,gripes
818,splashy
819,podunk
820,genocidaires
821,emoluments
822,botched carjacking
823,jaunts
824,doddering
825,hernia
826,tobacconists
827,tri tip
828,creaked
829,spacewalking partner
830,books bobbleheads
831,irks
832,waggish
833,seamen
834,vaginal delivery
835,noms
836,zoonotic disease
837,blotched
838,hooah
839,vaginal bleeding
840,gondolas
841,glamping
842,fallible
843,shakuhachi
844,cartoonist
845,glamor puss
846,hitherto
847,allopathic
848,comfrey
849,argot
850,squawks
851,swissy
852,goosing
853,cherubic
854,mullet
855,weenie
856,scaredy cat
857,quislings
858,cock hoop
859,corniness
860,alkyl
861,ekes
862,qawwali
863,kilter
864,wuxia
865,taint
866,tinker
867,chickweed
868,capybara
869,fielding miscues
870,pigtails
871,flailing
872,tzatziki
873,slosh
874,semolina
875,peeve
876,greased pig
877,swooshes
878,felicitation function
879,mop haired
880,rasslin
881,churros
882,emphatic dunk
883,offensive juggernaut
884,poppy crop
885,cockamamie
886,hastily erected
887,toh
888,hotly tipped
889,vibrato
890,inner piping
891,begonias
892,sappy
893,amoral
894,hot nymph
895,bucktails
896,apple fritters
897,plies
898,caning
899,lower extremity
900,baize
901,docket
902,quiff
903,testicles
904,ruching
905,faux pas
906,opium poppies
907,dysentery
908,snorkel
909,plenaries
910,schmoozer
911,amateur daredevil
912,easily exploitable
913,fidgeted
914,weevils
915,sloshing
916,jingoistic
917,spawn
918,moist
919,priapism
920,rollicking
921,potty trained
922,tinsel
923,nubs
924,siliceous
925,sarcoma
926,flatters
927,poppet
928,poop jokes
929,chokeslammed
930,greensomes
931,halachah
932,incongruities
933,komusubi
934,nutso
935,kombi
936,glockenspiel
937,saxagliptin
938,frittata
939,ylang ylang
940,gender disparities
941,softswitches
942,self perpetuating
943,arr
944,coked
945,loonies
946,chintzy
947,primped
948,vuvuzela
949,gritty
950,pesewas
951,chinking
952,waragi
953,filch
954,brat fry
955,toddy
956,banshees
957,collieries
958,dat
959,bonked
960,ballboys
961,bifeprunox
962,scone
963,streptomycin
964,playa
965,fleecing
966,jigging
967,gesticulating
968,urinary
969,saltfish
970,daunting
971,hash marks
972,groins
973,wedgie
974,weed whackers
975,ology
976,earworms
977,oozed
978,colposcopy
979,allo
980,matey
981,lusty
982,lustration
983,cahoots
984,tongue lashing
985,swilling
986,fou
987,minnows
988,suavity
989,meth bust
990,wends
991,cockeyed
992,orifice
993,umpteenth
994,porgies
995,trilby
996,zigged
997,lame ass
998,ping
999,posit
1000,biomaterial
1001,staves
1002,proggy
1003,chaperones
1004,goofier
1005,deg
1006,undid
1007,cheekpieces
1008,kinases
1009,athwart
1010,rover
1011,macaca
1012,bloated bureaucracy
1013,knobs
1014,dapagliflozin
1015,crinolines
1016,falafels
1017,snorted
1018,chub
1019,saucer eyed
1020,daggy
1021,pounce
1022,footstep
1023,things smutty
1024,syllabuses
1025,scald
1026,aplomb
1027,traning
1028,gringos
1029,hawala
1030,abuts
1031,moppets
1032,dinghies
1033,weel
1034,kriti
1035,wormholes
1036,zingy
1037,mirthless
1038,boron
1039,super bantamweight
1040,big honkin
1041,madrassas
1042,rubber bumpers
1043,jollies
1044,testes
1045,yummy mummy
1046,vomiting bug
1047,anomalous uranium
1048,honeydew
1049,walked gingerly
1050,wack
1051,apixaban
1052,whole nother
1053,cedar shingles
1054,teetotalers
1055,ethylene propylene
1056,puggle
1057,kroons
1058,vinous
1059,yobbish behavior
1060,hats mittens
1061,febrile neutropenia
1062,aflatoxin
1063,duvet
1064,ooey gooey
1065,whole lotta
1066,blooper
1067,teraflop
1068,hunkered
1069,torpor
1070,cranks
1071,chalupa
1072,colon polyps
1073,slam bang
1074,menos
1075,wifey
1076,stooge
1077,frizzy haired
1078,sous vide
1079,amine
1080,chucked
1081,pungently
1082,kobo
1083,gayer
1084,priestly celibacy
1085,leach pad
1086,thuds
1087,pharyngeal
1088,flaps
1089,stupefaction
1090,snowploughs
1091,butterfingers
1092,viva voce
1093,ticklish
1094,epratuzumab
1095,ster
1096,showmance
1097,weve
1098,plunging necklines
1099,reran
1100,dacoit
1101,stodginess
1102,tortfeasor
1103,vuvuzela horns
