index,text_id,text_english
1,0,frenetic pace
8,1,hidden treasure
10,2,strips
20,3,debarking
21,4,shampooing
22,5,baked pies
23,6,costumed revelers
25,7,shaving foam
30,8,ottomans
32,9,roustabout
33,10,rear hoof
37,11,geothermal biomass
42,12,beefy
47,13,embryogenesis
49,14,cisterns
53,15,bootlegging
57,16,trans fats
60,17,spiked
61,18,bonobo
62,19,baubles
70,20,centenarian
73,21,shonky
74,22,musty odor
76,23,recreational fishery
82,24,echidna
84,25,dim bulb
86,26,scapegoated
88,27,muckraking
92,28,whipsawed
98,29,wingmen
105,30,naloxone
107,31,transhumanism
110,32,crystal methamphetamine
113,33,smoke wafting
121,34,landladies
123,35,wine snob
124,36,howler monkeys
128,37,podunk
129,38,promisingly
133,39,guernseys
134,40,rodents
139,41,snicked
144,42,primp
145,43,roundly booed
146,44,writs
149,45,parses
152,46,popera
153,47,swash
154,48,dirty diaper
159,49,dotcom bust
160,50,hobbyhorse
169,51,emigrants
171,52,navel gazing
172,53,lurid tales
175,54,pilfering
178,55,binti
187,56,rookie minicamp
188,57,funerary
192,58,rehiring laid
194,59,bln zlotys
200,60,doggie bag
202,61,nailed jumper
206,62,bull trout
223,63,donut chain
224,64,folklorists
229,65,gone haywire
232,66,medaled
233,67,sukkah
241,68,secretively
245,69,speck
252,70,oral dosing
255,71,feral pigs
258,72,lobster
261,73,photonic crystals
264,74,integrated gasification
268,75,polypill
271,76,hurling grenades
274,77,marginally firmer
275,78,underexposed
276,79,tablas
279,80,goggle eyed
280,81,makeable
281,82,trumps
282,83,prettiest
287,84,talky
293,85,bifurcating
295,86,pest controllers
299,87,shinier
301,88,entrench
302,89,bamboozled
303,90,reclassifies
304,91,gaveling
318,92,sunset flip
321,93,panaceas
325,94,narcos
335,95,publicity blitz
336,96,coattail
337,97,mop bucket
342,98,glycolysis
353,99,scrummed
356,100,pontificated
358,101,languorously
359,102,defecate
360,103,respective
362,104,standup routine
366,105,masochist
367,106,acquire
368,107,pointy headed
378,108,antenatal clinics
379,109,stipend
381,110,steak fry
386,111,snowmachine
392,112,crizotinib
397,113,showery weather
399,114,jitney
401,115,usurps
406,116,birthmark
407,117,juvenile
410,118,fishmonger
412,119,omnibus
416,120,pharmacies
418,121,aroused
419,122,voke
421,123,offspeed pitch
422,124,sedation dentistry
423,125,puberty
426,126,improper inducements
427,127,rip currents
429,128,anecdotal
430,129,ardent foe
436,130,carp
446,131,baud
451,132,acerbic wit
453,133,sporadic gunfire
456,134,cantors
457,135,bucking bulls
458,136,hoagies
461,137,moorings
473,138,docu reality
476,139,bird flue
484,140,riser pipe
486,141,beeping
487,142,tongued
490,143,guesting
494,144,masqueraders
497,145,rofecoxib
500,146,lilies
506,147,monocytes
507,148,watt generator
508,149,yar
515,150,hemostatic
516,151,scrapyards
520,152,thumbnail images
528,153,icy stare
531,154,nutjob
537,155,edification
544,156,possessing heroin
545,157,phenolics
546,158,pergolide
548,159,squillions
551,160,evaporative
554,161,sobbing uncontrollably
559,162,rockery
566,163,pramipexole
571,164,farther inland
576,165,peple
580,166,mephedrone
581,167,viz
587,168,genial
589,169,scienter
603,170,carafe
607,171,whittling
610,172,ectoplasm
612,173,bile acid
617,174,naphtha
619,175,phalanxes
621,176,marmot
622,177,leukocytes
624,178,subplot
629,179,baptism invitations
631,180,established beachhead
635,181,trillion yen
637,182,corollaries
638,183,chariot
639,184,yuck
640,185,wrinkling
641,186,phoney
642,187,sumptuous meal
653,188,gastrointestinal infections
654,189,reel
658,190,bastardisation
659,191,cowls
660,192,erects
664,193,drug addled
670,194,scarcest
671,195,waxes poetic
673,196,surfing
679,197,pleasuring himself
681,198,shark finning
684,199,fiercest critics
685,200,zings
687,201,drumhead
693,202,belittling
696,203,carouse
704,204,decreased libido
706,205,mesalamine
707,206,abutters
710,207,colonnades
