text_id,text_english
0,hidden treasure
1,ottomans
2,rear hoof
3,centenarian
4,shonky
5,musty odor
6,recreational fishery
7,dim bulb
8,naloxone
9,crystal methamphetamine
10,smoke wafting
11,podunk
12,primp
13,swash
14,dotcom bust
15,lurid tales
16,funerary
17,doggie bag
18,nailed jumper
19,bull trout
20,oral dosing
21,photonic crystals
22,integrated gasification
23,hurling grenades
24,trumps
25,talky
26,pest controllers
27,entrench
28,sunset flip
29,glycolysis
30,masochist
31,pointy headed
32,steak fry
33,showery weather
34,aroused
35,offspeed pitch
36,sedation dentistry
37,anecdotal
38,ardent foe
39,sporadic gunfire
40,cantors
41,bird flue
42,masqueraders
43,rofecoxib
44,lilies
45,yar
46,thumbnail images
47,icy stare
48,nutjob
49,squillions
50,evaporative
51,scienter
52,whittling
53,ectoplasm
54,phalanxes
55,subplot
56,sumptuous meal
57,gastrointestinal infections
58,erects
59,scarcest
60,zings
61,belittling
62,abutters
63,lymphomas
64,spines
65,jinxes
66,pumpkin
67,dunny
68,sneezers
69,groaners
70,waddles
71,casual chic
72,apple cheeked
73,silhouette
74,offshoots
75,milkers
76,shirtdresses
77,betting syndicates
78,acute
79,pancakes eggs
80,rover
81,crappies
82,lunar landings
83,bunter
84,skool
85,dachshunds
86,vestry
87,frizzy haired
88,spoilsport
89,sensuality
90,cobwebbed
91,donor sperm
92,barristers
93,airboat
94,adalimumab
95,cosplayers
96,dried mushrooms
97,bloviate
98,interprets
99,bucindolol
100,tubulin
101,biathletes
102,runway incursion
103,spews
104,proverbial straw
105,intestinal fortitude
106,pissed
107,rupture
108,grouch
109,loutish
110,morons
111,circus clown
112,patta
113,magnetic flux
114,divine blessings
115,lowbrow comedy
116,millet
117,tokenism
118,mulling
119,generalizability
120,deltas
121,liek
122,snarls
123,thie
124,temerity
125,mutated virus
126,eradication
127,schema
128,audiophiles
129,papillary
130,wharfs
131,lazed
132,sashays
133,munches
134,sickout
135,comprador
136,intranet
137,osteolysis
138,splashier
139,undies
140,anus
141,malice
142,paygo
143,masturbates
144,jumbos
145,arrack
146,tessellation
147,supine
148,motorized cart
149,flourmills
150,sniffer
151,incarnations
152,accidental discharge
153,flagella
154,histogram
155,pepper jelly
156,alumnae
157,skimpy outfits
158,recumbent
159,bung
160,makeout
161,sand wedge
162,wanderlust
163,bronchi
164,cavalier manner
165,blimps
166,religious beliefs
167,estheticians
168,banger
169,slovenly
170,cavernous warehouse
171,cornichons
172,skimp
173,pneumonia
174,rhinoplasty
175,wolfs
176,impersonating
177,capillaries
178,garlic clove
179,ultram
180,bowlers
181,strawberry sauce
182,mourn slain
183,willfully ignoring
184,scrappy
185,condotel
186,reliant
187,unlockables
188,inched
189,ations
190,balms
191,tabloid newspapers
192,rival fiefdoms
193,bitumen
194,leakers
195,centimeter thick
196,omnivorous
197,maglev
198,vented
199,coxless pairs
200,pinprick
201,unholy nexus
202,whipping boy
203,fractional ownership
204,massage parlors
205,honorifics
206,adrenalin fueled
207,bonbon
208,minder
209,que la
210,monotonously
211,codicil
212,bred filly
213,headstock
214,zoonotic
215,backfiring
216,earwig
217,gadget freaks
218,snoops
219,routine checkup
220,medically induced
221,endosperm
222,frog splash
223,caffeinated beverages
224,cachexia
225,soybean crops
226,dance troupe
227,accuracy timeliness
228,novela
229,sodomized
230,implacable enemy
231,canoeing kayaking
232,longboarding
233,sarcophagus
234,hutches
235,unconstitutionally cruel
236,tiny tot
237,investigational oral
238,bluefish
239,botched executions
240,flowmeter
241,bailouts
242,ppm molybdenum
243,ooh
244,crampons
245,estrogen pills
246,piquant
247,sanguine
248,dress codes
249,linchpin
250,libelling
251,normal
252,plush stuffed
253,prayer mats
254,trawls
255,yard freestyles
256,steelband
257,blinders
258,dimmer switch
259,liquid droplets
260,terrestrial
261,dupattas
262,neigh
263,stilled
264,blockages
265,quadricep
266,crumpling
267,auds
268,affordably
269,tanzanite
270,buffer overflow
271,snippet
272,trumping
273,soirees
274,pimply faced
275,sunny spells
276,sitio
277,geekery
278,ruptured appendix
279,rabi crops
280,guitarists
281,irregular warfare
282,superfoods
283,relased
284,polka
285,transmutation
286,moisturizing
287,slips cordon
288,rough sledding
289,finials
290,beedi
291,yearling filly
292,spayed neutered
293,naltrexone
294,optic neuritis
295,holodeck
296,ceremonial swearing
297,perspicacious
298,strippers
299,skullcaps
300,tocotrienols
301,shifty
302,testy
303,ripest
304,fiqh
305,impresario
306,flops
307,currency fluctuation
308,cane toads
309,tongue wagging
310,pro rata
311,deviating
312,grease trap
313,colloidal
314,ralliers
315,doodled
316,preferred scrip
317,petitioner contended
318,tricksy
319,dogma
320,bachelorette parties
321,putt lipped
322,diarrheal
323,subverting
324,scones
325,deep fryers
326,scrutineers
327,tritium leak
328,intercedes
329,arrant
330,hypoxic
331,methylation
332,collegiately
333,defense stiffened
334,beer drinker
335,lucre
336,floppy eared
337,charlatan
338,stanozolol
339,conker
340,snugly
341,federally licensed
342,midshipman
343,monkey chants
344,endow
345,fathead minnows
346,reprographic
347,crevasse
348,larvacide
349,wifes
350,crusted
351,waging jihad
352,insurgency wracked
353,backlift
354,stone pelters
355,boggling
356,tech bellwether
357,sewer backups
358,vindaloo
359,churning surf
360,numerological
361,mumbling
362,audio jacks
363,foxy
364,axitinib
365,pelvic thrusts
366,microliter
367,jack cheese
368,auditor
369,avocado
370,wayward tee
371,coexisting
372,eminently winnable
373,ancillary
374,caber toss
375,purple martin
376,sulphurous
377,botched
378,formidable competitor
379,mobilisations
380,gusty
381,fifth metatarsal
382,bustled
383,nila ang
384,deformity
385,ransacked
386,vasoconstriction
387,ratbag
388,nacho cheese
389,redacting
390,rapier
391,microbus
392,sensual pleasures
393,ultraportable laptop
394,aganst
