text_id,text_english
0,bacon butties
1,pluton
2,streaky shooter
3,gerrymandered
4,penciled
5,woof
6,weanlings
7,nerves jangling
8,girth
9,jangly
10,snafu
11,tart tongued
12,peach fuzz
13,meningitis pneumonia
14,europium
15,mycotoxins
16,demagoguery
17,luvvie
18,clindamycin
19,pharaohs
20,civvies
21,dawdled
22,jlw
23,pudding pot
24,kokanee
25,bowel obstruction
26,tenterhooks
27,burkas
28,snorts
29,slobs
30,orbiting outpost
31,slug
32,iwi
33,drag queens
34,douche
35,cockatiel
36,sundowner
37,trans fats
38,dyspeptic
39,homosexual tendencies
40,gyrated
41,belching
42,bobbies
43,opuses
44,neoliberal globalization
45,cocksure
46,windbag
47,et la
48,snoop
49,tarpaulins
50,spinnaker
51,congas
52,ent
53,packaged meats
54,hubbing
55,gobbledegook
56,woolly
57,girdle
58,yapping
59,cohos
60,fez
61,echidna
62,dim bulb
63,couplet
64,prokaryotes
65,blowin
66,digitalis
67,meatballs
68,fizzled
69,chicks dig
70,phyllo
71,mammy
72,whiz bang
73,guzzler
74,tritium leak
75,mooting
76,viz
77,freegans
78,teenybopper
79,bathymetry
80,heterosexism
81,haggle
82,ogles
83,lardy
84,pipefitter
85,sperms
86,apple dumplings
87,corollaries
88,squalor
89,ketone
90,noxious fumes
91,hooch tragedy
92,bulgogi
93,wizened
94,rectal exam
95,doodling
96,weed abatement
97,hist
98,shiitakes
99,interruptus
100,juju
101,nuthatches
102,sutras
103,chestnut gelding
104,oooh
105,bulking
106,musky
107,donkey
108,ejaculation
109,hushpuppies
110,moat cleaning
111,glycans
112,testosterone gel
113,snicked
114,mer
115,pederasty
116,primp
117,paddleboat
118,roundly booed
119,fatback
120,snub
121,highbrow
122,punditocracy
123,plethora
124,terribly awry
125,viatical
126,yttrium
127,nincompoops
128,becquerel
129,gigajoule
130,eschews
131,boogie
132,lassoed
133,skedaddle
134,chug
135,loony
136,scup
137,varmint
138,funkiest
139,honeypot
140,galas
141,choirboys
142,dzongkhags
143,boners
144,libations
145,pinata
146,prosciutto wrapped
147,pond scum
148,gree
149,binti
150,fecal matter
151,hometownannapolis account
152,whirling dervish
153,hasta
154,barangay
155,turkey baster
156,durrrr
157,beer guzzling
158,ipoque
159,sermon
160,peshmergas
161,veep
162,stinkbait
163,torquey
164,bootlickers
165,soothsayer
166,prostitution scandal
167,hangi
168,hyperphosphatemia
169,gangbang
170,spudding
