text_id,text_english
0,retiring
1,frenetic pace
2,franc median
3,flowers memorials
4,hump
5,blue agave
6,hidden treasure
7,centimeters taller
8,strips
9,ultrasonography
10,snafu
11,poured
12,realignment
13,couriers
14,defusing tension
15,impaired
16,debarking
17,shampooing
18,baked pies
19,costumed revelers
20,rededicated
21,tank shells
22,salad greens
23,ambivalent
24,ottomans
25,mg tablets
26,roustabout
27,rear hoof
28,subleases
29,persuasive argument
30,mpg
31,geothermal biomass
32,sourdough bread
33,mental illnesses
34,recalls
35,paparazzi photographers
36,homeland
37,villains
38,saltcedar
39,reworded
40,embryogenesis
41,stabilizers
42,cisterns
43,heyday
44,solidity
45,smokescreen
46,bootlegging
47,divisive
48,retrospective
49,earthquake rattles
50,trans fats
51,rez
52,idolatrous
53,spiked
54,baubles
55,glacially
56,envelope
57,cardiorespiratory fitness
58,paint peeling
59,afte
60,similarities
61,centenarian
62,masochistic
63,wire rod
64,shonky
65,musty odor
66,excursion
67,recreational fishery
68,psychological evaluation
69,lionizing
70,permanent disfigurement
71,echidna
72,lashes
73,dim bulb
74,profane indecent
75,scapegoated
76,intrepid travelers
77,muckraking
78,unhooked
79,proletariat
80,whipsawed
81,productivity
82,screening mammogram
83,shirtless
84,newshound
85,wastepaper
86,wingmen
87,speaker gavel
88,artificial
89,alimony payments
90,antibody responses
91,redesigns
92,monopolist
93,patroling
94,transhumanism
95,sprint medley
96,indie folk
97,crystal methamphetamine
98,cellular backhaul
99,smoke wafting
100,disinhibition
101,luggage racks
102,rectal exam
103,trainee accountant
104,destabilizers
105,landladies
106,palm grove
107,howler monkeys
108,sbox
109,yaar
110,podunk
111,promisingly
112,describe
113,blindfolding
114,chemically synthesized
115,rodents
116,floodplain maps
117,decay
118,orbiting planets
119,mailroom
120,snicked
121,bullet lodged
122,bulletin
123,thymine
124,primp
125,roundly booed
126,writs
127,committment
128,psychological barrier
129,parses
130,sustenance
131,unanswered questions
132,popera
133,swash
134,dirty diaper
135,reissued
136,unduly lenient
137,downshifts
138,dotcom bust
139,hobbyhorse
140,lakes ponds
141,uselessness
142,torching
143,scripting language
144,guidance counselors
145,migrations
146,reframe
147,dovish
148,emigrants
149,contrasting styles
150,navel gazing
151,lurid tales
152,backslid
153,offerred
154,pilfering
155,exact revenge
156,hypertext
157,binti
158,washed ashore
159,instituted
160,orderly fashion
161,superb
162,buzzwords
163,lifelong
164,humble servant
165,lupines
166,rookie minicamp
167,funerary
168,cardiogenic shock
169,piecing together
170,received
171,rehiring laid
172,chained
173,bln zlotys
174,insurance premiums
175,eagle putt
176,reboot
177,bestselling
178,dorsal fin
179,doggie bag
180,gas condensates
181,conclusive formation
182,email fax
183,bull trout
184,impairs
185,affraid
186,greet
187,indebtedness incurred
188,biosphere
189,charmed audiences
190,crystallize
191,cementing
