text_id,annotator_id,joy,trust,anticipation,surprise,fear,sadness,disgust,anger,valence,arousal
1844,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4638,20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1921,8,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
4030,19,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
4865,22,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1720,7,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
2817,14,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2996,14,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
3961,17,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0
2391,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0
4660,21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0
2071,9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-2.0,0.0
3676,18,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,-2.0,3.0
1697,7,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0
1378,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0
4384,19,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,-2.0,2.0
121,1,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,-1.0,2.0
2025,9,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
1874,7,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,-1.0,2.0
3573,15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3635,17,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,-2.0,2.0
3732,17,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
2742,11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2472,11,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,-1.0,2.0
3293,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
3139,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1317,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
102,0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,-1.0,1.0
3150,14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-2.0,3.0
3516,16,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
2028,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0
5757,24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4956,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0
3043,14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-2.0,3.0
1575,6,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1788,8,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1448,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1886,7,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-2.0,2.0
2617,11,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
1460,6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0
1595,6,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,-1.0,0.0
2462,11,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,2.0
3454,15,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,2.0
3336,15,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,-1.0,1.0
2017,10,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,-2.0,2.0
