text_id,annotator_id,OCZEKIWANIE,POBUDZENIE EMOCJONALNE,RADOŚĆ,SMUTEK,STRACH,WSTRĘT,ZASKOCZENIE,ZAUFANIE,ZNAK EMOCJI,ZŁOŚĆ
301029,7348,0,1,0,0,0,0,1,1,1,0
150732,6935,0,2,0,3,0,0,3,0,-1,3
141544,5859,0,2,0,1,0,1,1,0,-1,1
141502,4370,2,3,2,2,2,2,2,2,-1,2
300758,4370,1,4,1,2,2,2,2,1,-1,2
164603,4251,3,2,1,1,2,1,2,4,2,3
300000,4164,0,0,2,0,0,0,0,0,0,0
151227,6007,2,2,4,0,0,0,2,4,2,0
163382,6007,2,1,2,0,0,0,1,2,1,0
142038,4872,2,0,1,0,0,0,2,0,0,0
300267,3330,2,3,2,1,2,2,2,2,1,2
300758,6826,0,1,0,2,3,4,4,0,-1,4
164320,4257,4,3,4,0,0,0,0,4,3,0
164390,6962,2,0,0,0,0,0,0,2,1,0
302051,5878,0,2,0,0,0,0,1,0,0,0
302024,4787,1,1,1,2,0,0,1,0,-1,1
300368,5172,3,3,0,0,0,0,0,0,2,0
141243,4353,0,0,0,0,0,0,0,0,0,0
164663,7424,1,2,4,0,0,0,1,4,2,0
300267,7424,0,2,4,0,0,0,0,0,2,0
163538,7297,0,0,0,0,0,0,0,0,0,0
300960,5041,0,1,0,0,0,0,0,0,0,0
301213,6329,0,0,0,0,0,0,1,0,0,0
164320,6329,1,1,1,0,0,0,0,0,1,0
165030,3742,1,1,2,0,0,0,1,1,1,0
149692,3742,1,1,1,0,0,0,1,1,1,0
300280,4437,2,1,2,0,0,0,2,4,1,0
300368,8403,2,3,2,2,2,1,1,1,2,1
300894,8403,2,3,2,1,2,2,2,2,2,2
301009,8518,0,2,1,0,0,0,1,1,1,0
151862,8518,2,2,0,1,0,0,0,1,-1,0
300894,4313,0,2,0,2,0,2,2,0,-2,2
164390,3978,4,2,4,0,0,0,0,4,3,0
300117,5040,2,3,1,0,0,0,1,1,1,0
164320,8571,0,1,2,0,0,0,0,0,2,0
164390,8571,0,0,0,0,0,0,0,0,1,0
300664,5745,0,0,0,0,0,0,0,0,0,0
165042,4405,0,2,2,0,0,0,0,1,2,0
141498,5128,0,3,2,0,0,0,0,2,2,0
141124,6575,0,4,4,0,0,0,0,0,3,0
163740,4479,4,4,3,0,0,0,4,4,3,0
163431,4224,4,2,2,0,0,0,0,0,2,0
164390,4224,2,1,0,0,0,0,0,0,0,0
300550,2964,0,3,4,0,0,0,2,4,2,0
141302,6857,0,0,0,0,0,0,0,0,0,0
300917,8226,0,0,0,0,0,0,0,0,0,0
163454,3909,0,0,0,1,1,0,0,0,-1,0
165042,3817,0,0,0,0,0,0,0,0,0,0
149235,3817,0,0,0,0,0,0,1,0,0,0
163016,8796,2,1,2,0,0,0,1,1,1,0
164694,8851,0,0,0,1,0,1,1,0,-2,2
141544,2187,0,0,0,0,0,0,0,0,0,1
300664,2187,0,0,0,0,0,0,0,0,0,0
300658,4995,0,3,0,2,2,0,4,0,-2,4
164390,2987,1,1,1,1,1,1,1,1,1,1
300487,2987,1,1,1,1,1,1,1,1,1,1
300136,4651,0,0,0,1,0,0,0,0,0,0
141243,4651,0,1,0,1,0,3,2,0,-1,1
301009,4651,0,0,0,0,0,0,0,0,0,0
300136,969,1,2,1,1,0,1,0,0,0,0
163454,969,1,2,1,1,1,0,0,0,0,0
150594,969,1,2,1,1,1,1,1,1,0,1
300758,8402,0,2,0,0,0,0,0,0,-2,0
300368,5833,0,0,0,0,0,0,0,0,0,0
149874,5153,0,1,0,0,1,0,0,0,-1,0
301289,8117,2,4,2,2,1,1,1,1,3,1
300437,8117,2,4,2,1,0,2,2,3,2,1
141302,5100,4,3,4,0,0,0,4,3,3,0
165135,5100,2,1,1,0,0,0,4,1,1,0
150732,5100,2,2,0,4,2,0,4,1,-3,2
302051,3889,0,0,0,0,0,0,0,0,0,0
300368,7136,0,0,0,0,0,0,0,0,0,0
164390,5528,4,2,3,0,0,0,0,0,1,0
300664,5528,0,4,0,4,2,1,3,0,-3,4
301416,6918,2,3,3,3,3,3,3,3,2,3
302064,4172,0,0,1,0,0,0,0,0,0,0
163382,4792,0,0,0,0,0,0,0,0,0,0
151227,6833,4,4,4,0,0,0,4,4,3,0
301289,3000,0,3,4,0,0,0,0,3,3,0
300368,8333,0,0,0,0,0,0,0,0,0,0
300758,5392,0,0,0,1,0,1,2,0,0,0
300290,7010,2,2,1,1,2,2,2,2,1,2
