,text_id,text,text_english,text_dutch,text_french,text_german,text_italian,text_russian,text_portuguese,text_spanish,split
0,300000,Tajemniczy uśmiech Marceli wydał mi się pociągający.,Marceli's mysterious smile seemed appealing to me.,Marceli's mysterieuze glimlach leek me aantrekkelijk.,Le sourire mystérieux de Marceli m'a semblé séduisant.,Das geheimnisvolle Lächeln von Marceli schien mir sehr ansprechend zu sein.,Il sorriso misterioso di Marceli mi è sembrato attraente.,Таинственная улыбка Марсели показалась мне привлекательной.,O sorriso misterioso de Marceli pareceu-me apelativo.,La misteriosa sonrisa de Marceli me pareció atractiva.,present
1,300029,Był nadzwyczaj grzecznym człowiekiem - zawsze witał nas radośnie.,He was an extremely polite man - he always welcomed us with joy.,Hij was een uiterst beleefd man - hij verwelkomde ons altijd met vreugde.,C'était un homme extrêmement poli - il nous accueillait toujours avec joie.,Er war ein äußerst höflicher Mann - er hat uns immer mit Freude empfangen.,Era un uomo estremamente educato - ci accoglieva sempre con gioia.,Он был чрезвычайно вежливым человеком - он всегда встречал нас с радостью.,Ele foi um homem extremamente educado - sempre nos recebeu com alegria.,"Era un hombre muy educado, siempre nos recibía con alegría.",present
2,300117,Stefan to całkowicie impertynencki człowiek -  trudny w obyciu.,Stefan is a completely impertinent man - difficult to understand.,Stefan is een volledig brutale man - moeilijk te begrijpen.,Stefan est un homme totalement impertinent - difficile à comprendre.,Stefan ist ein völlig unverschämter Mann - schwer zu verstehen.,"Stefan è un uomo completamente impertinente, difficile da capire.",Стефан - совершенно дерзкий человек - трудно понять.,O Stefan é um homem completamente impertinente - difícil de entender.,"Stefan es un hombre completamente impertinente, difícil de entender.",present
3,300136,Z powodu ostatnich wydarzeń Janek jest dziś w mało wesołym nastroju.,"Due to recent events, Janek is not in a happy mood today.",Door de recente gebeurtenissen is Janek vandaag niet in een gelukkige bui.,"En raison des récents événements, Janek n'est pas d'humeur joyeuse aujourd'hui.",Aufgrund der jüngsten Ereignisse ist Janek heute nicht in glücklicher Stimmung.,"A causa dei recenti avvenimenti, Janek non è di buon umore oggi.","В связи с недавними событиями, Янек сегодня не в настроении.","Devido a eventos recentes, Janek não está de bom humor hoje.","Debido a los recientes acontecimientos, Janek no está de buen humor hoy.",present
4,300267,"Rozkoszuję się tym słodkim lenistwem, czekałam na tą chwilę cały rok.","I've been enjoying this sweet laziness, I've been waiting for this moment all year.","Ik heb genoten van deze lieve luiheid, ik heb het hele jaar gewacht op dit moment.","J'ai profité de cette douce paresse, j'ai attendu ce moment toute l'année.","Ich habe diese süße Faulheit genossen, ich habe das ganze Jahr auf diesen Moment gewartet.","Mi sono goduto questa dolce pigrizia, ho aspettato questo momento per tutto l'anno.","Я наслаждался этой сладкой ленью, я ждал этого момента весь год.","Tenho apreciado esta doce preguiça, tenho estado à espera deste momento o ano todo.","He estado disfrutando de esta dulce pereza, he estado esperando este momento todo el año.",future1
5,300280,Michał zatroszczył się o pożyczone rzeczy.,Michael took care of the borrowed things.,Michael zorgde voor de geleende dingen.,Michael s'est occupé des choses empruntées.,Michael kümmerte sich um die geliehenen Dinge.,Michael si occupò delle cose prese in prestito.,Майкл позаботился о заимствованных вещах.,O Michael tratou das coisas emprestadas.,Michael se ocupó de las cosas prestadas.,past
6,300290,"Gospodyni zadbała o to, żeby wszyscy czuli się komfortowo.",The housekeeper made sure that everyone felt comfortable.,De huishoudster zorgde ervoor dat iedereen zich op zijn gemak voelde.,La gouvernante a veillé à ce que tout le monde se sente à l'aise.,"Die Haushälterin sorgte dafür, dass sich alle wohlfühlten.",La governante ha fatto in modo che tutti si sentissero a proprio agio.,"Домработница позаботилась о том, чтобы все чувствовали себя комфортно.",A governanta fez com que todos se sentissem confortáveis.,El ama de llaves se aseguró de que todos se sintieran cómodos.,future2
7,300314,"Polecam wszystkim, trafiłam w bardzo dobre ręce!","I recommend it to everyone, I'm in very good hands!","Ik beveel het iedereen aan, ik ben in zeer goede handen!","Je le recommande à tout le monde, je suis entre de très bonnes mains !","Ich empfehle es jedem, ich bin in sehr guten Händen!","Lo consiglio a tutti, sono in ottime mani!","Я всем рекомендую, я в очень хороших руках!","Recomendo-o a todos, estou em muito boas mãos!","Se lo recomiendo a todo el mundo, ¡estoy en muy buenas manos!",past
8,300368,Nie interesuje mnie podążanie za schematami - wolę szukać własnej ścieżki.,I'm not interested in following the schemes - I prefer to look for my own path.,Ik ben niet geïnteresseerd in het volgen van de schema's - ik zoek liever mijn eigen weg.,Je ne suis pas intéressé à suivre les schémas - je préfère chercher ma propre voie.,"Ich bin nicht daran interessiert, den Schemata zu folgen - ich ziehe es vor, meinen eigenen Weg zu suchen.",Non sono interessato a seguire gli schemi - preferisco cercare la mia strada.,Меня не интересуют схемы - я предпочитаю искать свой собственный путь.,Eu não estou interessado em seguir os esquemas - prefiro procurar o meu próprio caminho.,"No me interesa seguir los esquemas, prefiero buscar mi propio camino.",future1
9,300437,Zamknęła nieudany rozdział w swoim życiu i postanowiła wszystko zacząć od nowa.,She closed an unsuccessful chapter in her life and decided to start all over again.,Ze sloot een mislukt hoofdstuk in haar leven af en besloot opnieuw te beginnen.,Elle a clos un chapitre infructueux de sa vie et a décidé de tout recommencer.,"Sie schloss ein erfolgloses Kapitel in ihrem Leben ab und beschloss, von vorne anzufangen.",Ha chiuso un capitolo della sua vita che non ha avuto successo e ha deciso di ricominciare tutto da capo.,Она закрыла неудачную главу в своей жизни и решила начать все сначала.,Ela fechou um capítulo mal sucedido da sua vida e decidiu começar tudo de novo.,Cerró un capítulo infructuoso de su vida y decidió empezar de nuevo.,present
