text_id,annotator_id,grade
0,0,2
0,1,2
0,2,1
0,3,0
0,4,0
1,0,2
1,1,1
1,2,1
1,3,0
1,4,0
2,0,2
2,1,1
2,2,0
2,3,0
2,4,0
3,0,3
3,1,2
3,2,2
3,3,1
3,4,0
4,0,1
4,1,1
4,2,0
4,3,0
4,4,0
5,0,1
5,1,1
5,2,0
5,3,0
5,4,0
6,0,2
6,1,1
6,2,1
6,3,0
6,4,0
7,0,2
7,1,1
7,2,1
7,3,0
7,4,0
8,0,2
8,1,1
8,2,1
8,3,1
8,4,0
9,0,1
9,1,1
9,2,0
9,3,0
9,4,0
10,0,2
10,1,0
10,2,0
10,3,0
10,4,0
11,0,1
11,1,1
11,2,0
11,3,0
11,4,0
12,0,2
12,1,2
12,2,1
12,3,1
12,4,0
13,0,2
13,1,1
13,2,1
13,3,1
13,4,0
14,0,2
14,1,2
14,2,1
14,3,0
14,4,0
15,0,2
15,1,2
15,2,1
15,3,0
15,4,0
16,0,3
16,1,0
16,2,0
16,3,0
16,4,0
17,0,2
17,1,2
17,2,2
17,3,1
17,4,0
18,0,3
18,1,2
18,2,1
18,3,1
18,4,0
19,0,2
19,1,2
19,2,2
19,3,1
19,4,0
20,0,2
20,1,1
20,2,1
20,3,0
20,4,0
21,0,3
21,1,1
21,2,1
21,3,0
21,4,0
22,0,2
22,1,2
22,2,1
22,3,1
22,4,0
23,0,3
23,1,2
23,2,2
23,3,0
23,4,0
24,0,1
24,1,0
24,2,0
24,3,0
24,4,0
25,0,0
25,1,0
25,2,0
25,3,0
25,4,0
26,0,3
26,1,3
26,2,3
26,3,3
26,4,2
27,0,1
27,1,1
27,2,1
27,3,1
27,4,0
28,0,1
28,1,1
28,2,0
28,3,0
28,4,0
29,0,1
29,1,1
29,2,1
29,3,0
29,4,0
30,0,1
30,1,1
30,2,0
30,3,0
30,4,0
31,0,1
31,1,0
31,2,0
31,3,0
31,4,0
32,0,3
32,1,3
32,2,3
32,3,2
32,4,1
33,0,3
33,1,2
33,2,0
33,3,0
33,4,0
34,0,0
34,1,0
34,2,0
34,3,0
34,4,0
35,0,3
35,1,2
35,2,1
35,3,1
35,4,0
36,0,3
36,1,2
36,2,1
36,3,1
36,4,1
37,0,2
37,1,0
37,2,0
37,3,0
37,4,0
38,0,2
38,1,1
38,2,1
38,3,0
38,4,0
39,0,0
39,1,0
39,2,0
39,3,0
39,4,0
40,0,2
40,1,0
40,2,0
40,3,0
40,4,0
41,0,2
41,1,2
41,2,0
41,3,0
41,4,0
42,0,1
42,1,1
42,2,1
42,3,1
42,4,1
43,0,3
43,1,3
43,2,2
43,3,1
43,4,1
44,0,2
44,1,1
44,2,0
44,3,0
44,4,0
45,0,3
45,1,1
45,2,1
45,3,1
45,4,0
46,0,3
46,1,2
46,2,2
46,3,1
46,4,0
47,0,2
47,1,2
47,2,1
47,3,0
47,4,0
48,0,2
48,1,2
48,2,0
48,3,0
48,4,0
49,0,2
49,1,1
49,2,1
49,3,1
49,4,1
50,0,3
50,1,2
50,2,2
50,3,1
50,4,0
51,0,2
51,1,1
51,2,1
51,3,0
51,4,0
52,0,2
52,1,0
52,2,0
52,3,0
52,4,0
53,0,2
53,1,2
53,2,0
53,3,0
53,4,0
54,0,1
54,1,1
54,2,0
54,3,0
54,4,0
55,0,3
55,1,2
55,2,2
55,3,2
55,4,1
56,0,2
56,1,1
56,2,1
56,3,1
56,4,0
57,0,0
57,1,0
57,2,0
57,3,0
57,4,0
58,0,3
58,1,2
58,2,1
58,3,1
58,4,1
59,0,1
59,1,0
59,2,0
59,3,0
59,4,0
60,0,2
60,1,2
60,2,2
60,3,1
60,4,1
61,0,1
61,1,1
61,2,1
61,3,0
61,4,0
62,0,3
62,1,2
62,2,1
62,3,1
62,4,0
63,0,2
63,1,1
63,2,0
63,3,0
63,4,0
64,0,3
64,1,0
64,2,0
64,3,0
64,4,0
65,0,1
65,1,1
65,2,1
65,3,0
65,4,0
66,0,1
66,1,0
66,2,0
66,3,0
66,4,0
67,0,3
67,1,1
67,2,1
67,3,1
67,4,0
68,0,1
68,1,1
68,2,1
68,3,1
68,4,0
69,0,3
69,1,2
69,2,2
69,3,2
69,4,1
70,0,1
70,1,1
70,2,1
70,3,1
70,4,0
71,0,1
71,1,1
71,2,1
71,3,0
71,4,0
72,0,3
72,1,2
72,2,1
72,3,0
72,4,0
73,0,3
73,1,3
73,2,2
73,3,0
73,4,0
74,0,2
74,1,1
74,2,0
74,3,0
74,4,0
75,0,2
75,1,1
75,2,0
75,3,0
75,4,0
76,0,2
76,1,2
76,2,2
76,3,1
76,4,0
77,0,2
77,1,2
77,2,0
77,3,0
77,4,0
78,0,2
78,1,1
78,2,1
78,3,1
78,4,0
79,0,3
79,1,3
79,2,2
79,3,1
79,4,1
80,0,2
80,1,1
80,2,1
80,3,0
80,4,0
81,0,1
81,1,1
81,2,1
81,3,1
81,4,0
82,0,1
82,1,1
82,2,1
82,3,0
82,4,0
83,0,2
83,1,2
83,2,1
83,3,0
83,4,0
84,0,2
84,1,2
84,2,1
84,3,1
84,4,1
85,0,2
85,1,1
85,2,1
85,3,0
85,4,0
86,0,1
86,1,1
86,2,0
86,3,0
86,4,0
87,0,3
87,1,2
87,2,2
87,3,1
87,4,0
88,0,1
88,1,1
88,2,0
88,3,0
88,4,0
89,0,3
89,1,2
89,2,2
89,3,1
89,4,1
90,0,3
90,1,2
90,2,1
90,3,1
90,4,0
91,0,2
91,1,1
91,2,1
91,3,0
91,4,0
92,0,2
92,1,1
92,2,1
92,3,0
92,4,0
93,0,3
93,1,3
93,2,1
93,3,0
93,4,0
94,0,1
94,1,1
94,2,1
94,3,0
94,4,0
95,0,0
95,1,0
95,2,0
95,3,0
95,4,0
96,0,1
96,1,0
96,2,0
96,3,0
96,4,0
97,0,1
97,1,0
97,2,0
97,3,0
97,4,0
98,0,1
98,1,0
98,2,0
98,3,0
98,4,0
99,0,1
99,1,0
99,2,0
99,3,0
99,4,0
100,0,2
100,1,2
100,2,1
100,3,1
100,4,0
101,0,2
101,1,2
101,2,2
101,3,0
101,4,0
102,0,3
102,1,1
102,2,0
102,3,0
102,4,0
103,0,1
103,1,1
103,2,1
103,3,1
103,4,0
104,0,1
104,1,0
104,2,0
104,3,0
104,4,0
105,0,2
105,1,2
105,2,1
105,3,0
105,4,0
106,0,2
106,1,2
106,2,2
106,3,0
106,4,0
107,0,3
107,1,2
107,2,2
107,3,2
107,4,1
108,0,1
108,1,1
108,2,0
108,3,0
108,4,0
109,0,0
109,1,0
109,2,0
109,3,0
109,4,0
110,0,2
110,1,1
110,2,1
110,3,1
110,4,1
111,0,2
111,1,1
111,2,1
111,3,0
111,4,0
112,0,2
112,1,2
112,2,2
112,3,1
112,4,1
113,0,3
113,1,2
113,2,2
113,3,1
113,4,1
114,0,3
114,1,2
114,2,2
114,3,0
114,4,0
115,0,1
115,1,1
115,2,1
115,3,1
115,4,0
116,0,3
116,1,3
116,2,3
116,3,2
116,4,1
117,0,2
117,1,2
117,2,2
117,3,1
117,4,0
118,0,2
118,1,1
118,2,0
118,3,0
118,4,0
119,0,0
119,1,0
119,2,0
119,3,0
119,4,0
120,0,3
120,1,0
120,2,0
120,3,0
120,4,0
121,0,2
121,1,1
121,2,1
121,3,0
121,4,0
122,0,2
122,1,1
122,2,1
122,3,1
122,4,0
123,0,1
123,1,1
123,2,0
123,3,0
123,4,0
124,0,3
124,1,2
124,2,1
124,3,1
124,4,0
125,0,1
125,1,1
125,2,0
125,3,0
125,4,0
126,0,1
126,1,1
126,2,0
126,3,0
126,4,0
127,0,2
127,1,1
127,2,1
127,3,1
127,4,0
128,0,2
128,1,1
128,2,1
128,3,0
128,4,0
129,0,3
129,1,2
129,2,2
129,3,1
129,4,0
130,0,2
130,1,2
130,2,2
130,3,1
130,4,0
131,0,1
131,1,0
131,2,0
131,3,0
131,4,0
132,0,0
132,1,0
132,2,0
132,3,0
132,4,0
133,0,2
133,1,2
133,2,1
133,3,0
133,4,0
134,0,2
134,1,1
134,2,1
134,3,0
134,4,0
135,0,3
135,1,2
135,2,0
135,3,0
135,4,0
136,0,2
