text_id,text_english
0,bacon butties
1,tighty whities
2,poofy
3,kooky
4,wussies
5,fruitcakes
6,butt whipping
7,bunkum
8,sexual napalm
9,schmaltzy
10,pupusas
11,noobs
12,cocking
13,arseholes
14,goober
15,yabbies
16,schnitzels
17,bupkis
18,teats
19,chits
20,mofo
21,artsy fartsy
22,red wigglers
23,spelunking
24,higgledy piggledy
25,twanged
26,whupping
27,knuckleheads
28,big honkin
29,foppish
30,faffing
31,schlocky
32,civvies
33,snog
34,dangdut
35,wigwams
36,lard
37,ballyhoo
38,chub
39,newshole
40,batshit
41,wanker
42,thingies
43,jerkbaits
44,bitch slap
45,belly putter
46,loofah
47,oompah
48,snazzy
49,poo
50,woolly buggers
51,boobies
52,muffed punt
53,fugly
54,hullaballoo
55,wet noodle
56,cocksure
57,butt cheeks
58,gazumped
59,nut butters
60,chuppah
61,doncha
62,weaner
63,coxless pairs
64,infarct
65,cock ups
66,meerkats
67,schmuck
68,nuttin
69,gobbledegook
70,vindaloo
71,doohickey
72,dangly
73,twat
74,dabbawalas
75,pickleball
76,skivvies
77,lollygag
78,caboose
79,hippocampus
80,dodgems
81,annulus
82,kumquats
83,diddling
84,cockfights
85,bunged
86,dong
87,weevil
88,poo poo
89,crotches
90,monkeypox
91,spermatogenesis
92,namby pamby
93,apeshit
94,wazoo
95,gigolo
96,piggeries
97,pooch punt
98,titties
99,bamboozle
100,dickering
101,trillion dong
102,ham fisted
103,bushwhacked
104,schlubby
105,gobby
106,spliffs
107,annus horribilis
108,hoo hah
109,flabbergasted
110,bejeezus
111,guppies
112,goop
113,cockling
114,thwack
115,dugong
116,cockle pickers
117,boob tube
118,cockapoo
119,dickheads
120,bitty
121,galumphing
122,whacking
123,lambast
124,cummerbunds
125,twerps
126,codswallop
127,peewee
128,porgies
129,kerfuffle
130,nookie
131,ramrodded
132,niggly
133,quibble
134,pooja
135,tiddlywinks
136,hoity toity
137,pee pee
138,warbled
139,squeegee
140,noshes
141,rat ass
142,skink
143,glockenspiel
144,poppycock
145,thrust reverser
146,nutted
147,shuttlecock
148,woo woo
149,whizzy
150,pooper scoopers
151,fufu
152,whakapapa
153,party poopers
154,pussy willows
155,portaloos
156,skedaddle
157,backhoes
158,wingnuts
159,hoopla
160,fishmonger
161,pissy
162,chokecherry
163,clusterfuck
164,doodad
165,crack whore
166,buffoonery
167,dongles
168,tootsies
169,holeshot
170,muumuu
171,poundage
172,yadda yadda
173,nutjobs
174,stinkbait
175,twaddle
176,shiitake
177,bootlickers
178,douchebaggery
179,fusarium
180,wedgie
181,poobahs
182,boondoggle
183,diktats
184,blue tits
185,mollycoddling
186,clickety clack
187,dunderheaded
188,asshattery
189,cuckolded
190,bugaboos
191,pussyfooting
192,gassy
193,drunken yobs
194,hoodoo
195,dingbat
196,nincompoops
197,tchotchkes
198,guffawing
199,craptacular
200,priggish
201,troglodyte
202,yodelling
203,chawl
204,razzmatazz
205,weenies
206,cockamamie
207,moobs
208,didgeridoo
209,proggy
210,chuffed
211,toonie
212,crapola
213,nut flush
214,semen samples
215,viagogo
