identyfikator,plec,wiek,wielkoscMiejscowosci,wyksztalcenie,jezykOjczysty,jezykiObce,rodzic,liczbaDzieci,stanCywilny,statusZawodowy,sytuacjaZawodowa,pogladyPolityczne,liczbaKsiazek,przecietnyMiesiecznyDochodNettoWMinionymRoku
7512,MEZCZYZNA,1958,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,SREDNIE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,EMERYT_LUB_RENCISTA,NA_RENCIE,BARDZIEJ_LEWICOWE,OD_101_DO_500_SZTUK,OD_1601_DO_1800_ZL
2,KOBIETA,1987,,,polski,"['angielski', 'inny']",,,,,,,,
1647,KOBIETA,1990,WIES,ZASADNICZE,polski,['polski'],TAK,_2,W_ZWIAZKU_FORMALNYM,ROBOTNIK_WYKWALIFIKOWANY,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,ANI_LEWICOWE_ANI_PRAWICOWE,DO_25_SZTUK,POWYZEJ_5000_ZL
4,KOBIETA,1996,,,polski,['angielski'],,,,,,,,
2617,KOBIETA,1981,MIASTO_POWYZEJ_200_TYS_DO_500_TYS,WYZSZE,polski,[],TAK,_1,KAWALER_PANNA,INNE,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_LEWICOWE,OD_26_DO_50_SZTUK,OD_1801_DO_2000_ZL
6,KOBIETA,1987,,,polski,['polski'],,,,,,,,
7,MEZCZYZNA,1957,,,polski,['polski'],,,,,,,,
6105,KOBIETA,1977,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,SREDNIE,polski,"['angielski', 'rosyjski']",TAK,_2,W_ZWIAZKU_FORMALNYM,KIEROWNIK_ZAKLADU_PREZES_DYREKTOR_WYZSZEGO_SZCZEBLA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,TRUDNO_POWIEDZIEC,DO_25_SZTUK,OD_4001_DO_5000_ZL
1418,MEZCZYZNA,1996,MIASTO_POWYZEJ_50_TYS_DO_100_TYS,SREDNIE,polski,['polski'],NIE,,KAWALER_PANNA,UCZEN_LUB_STUDENT,UCZE_SIE_W_SZKOLE_STUDIUJE,ANI_LEWICOWE_ANI_PRAWICOWE,OD_101_DO_500_SZTUK,DO_1000_ZL
1623,MEZCZYZNA,1977,MIASTO_POWYZEJ_20_TYS_DO_50_TYS,WYZSZE,polski,[],TAK,_2,W_ZWIAZKU_FORMALNYM,OSOBA_FIZYCZNA_PROWADZACA_DZIALALNOSC_GOSPODARCZA,ZATRUDNIONY_W_PELNYM_WYMIARZE_GODZIN,BARDZIEJ_PRAWICOWE,OD_101_DO_500_SZTUK,POWYZEJ_5000_ZL
