text_id,annotator_id,is_funny,text_id_original,annotator_id_original,fold
0,0,3,21687865379,160,7
0,1,1,21687865379,276,7
0,2,4,21687865379,2845,7
0,3,1,21687865379,3007,7
0,4,1,21687865379,4770,7
0,5,1,21687865379,4907,7
0,6,3,21687865379,5005,7
0,7,1,21687865379,5372,7
0,8,1,21687865379,5695,7
0,9,1,21687865379,5892,7
1,0,4,21687932514,160,9
1,1,4,21687932514,276,9
1,10,5,21687932514,1725,9
1,11,2,21687932514,2802,9
1,12,1,21687932514,3999,9
1,13,2,21687932514,4476,9
1,7,4,21687932514,5372,9
1,14,0,21687932514,5645,9
2,0,4,27561052090,160,5
2,1,5,27561052090,276,5
2,15,3,27561052090,1741,5
2,16,1,27561052090,2118,5
2,17,3,27561052090,3106,5
2,18,3,27561052090,3748,5
2,7,4,27561052090,5372,5
3,0,1,2057672085995520,160,4
3,1,2,2057672085995520,276,4
3,19,4,2057672085995520,2663,4
3,20,5,2057672085995520,2884,4
3,21,3,2057672085995520,5689,4
4,1,1,2100110548795392,276,4
4,22,4,2100110548795392,1480,4
4,3,3,2100110548795392,3007,4
4,14,0,2100110548795392,5645,4
5,1,4,2144115005333504,276,7
5,23,1,2144115005333504,4671,7
5,14,0,2144115005333504,5645,7
6,1,4,2188749819617281,276,1
7,1,1,2419496589463552,276,6
8,1,1,2464243211309056,276,9
9,1,1,2506331017715712,276,3
10,1,0,2552650373533697,276,1
11,0,2,2780034909601792,160,6
11,1,0,2780034909601792,276,6
12,1,4,2825871870140416,276,4
12,22,3,2825871870140416,1480,4
12,24,2,2825871870140416,4971,4
13,1,4,2871923704860672,276,7
14,1,1,2913744254406656,276,9
14,3,3,2913744254406656,3007,9
15,1,1,3147242613514240,276,9
15,25,0,3147242613514240,1443,9
15,26,1,3147242613514240,1872,9
15,27,0,3147242613514240,3513,9
16,1,5,16191409115627520,276,3
16,28,4,16191409115627520,3694,3
17,1,5,16235575870758912,276,2
17,24,5,16235575870758912,4971,2
18,1,4,16280403568500737,276,7
18,3,5,16280403568500737,3007,7
19,1,4,16326531580174337,276,2
20,1,0,16553747308089344,276,3
20,29,5,16553747308089344,587,3
20,22,5,16553747308089344,1480,3
21,1,4,16599228113494016,276,8
21,30,5,16599228113494016,2173,8
21,3,3,16599228113494016,3007,8
21,31,0,16599228113494016,5210,8
22,1,4,16641454029930496,276,7
22,3,3,16641454029930496,3007,7
22,32,1,16641454029930496,4691,7
22,33,1,16641454029930496,4800,7
23,1,4,16686686717083648,276,2
23,3,0,16686686717083648,3007,2
23,14,1,16686686717083648,5645,2
24,1,1,16913734211473408,276,4
25,34,4,16958151265886209,2880,9
26,34,4,17004919647117312,2880,1
27,1,4,17279650052972544,276,5
27,35,3,17279650052972544,2957,5
28,1,5,17327202769043456,276,2
29,36,3,17375560472731649,5089,0
30,34,4,17640703517523968,2880,2
31,34,2,18363934985691136,2880,9
32,1,1,18407786673082369,276,7
32,3,2,18407786673082369,3007,7
33,34,4,18453486043668480,2880,5
34,1,2,18745289670131712,276,1
34,37,4,18745289670131712,5789,1
35,1,4,18788920649064448,276,0
35,14,2,18788920649064448,5645,0
36,1,1,18835771188314113,276,9
36,3,5,18835771188314113,3007,9
37,1,2,19106590841896960,276,7
37,3,4,19106590841896960,3007,7
37,38,3,19106590841896960,4153,7
37,24,5,19106590841896960,4971,7
38,1,5,19151394988630017,276,0
38,39,0,19151394988630017,1742,0
38,40,0,19151394988630017,4379,0
38,41,3,19151394988630017,6153,0
39,34,2,19195086508138496,2880,3
40,0,5,19480244649988097,160,8
40,1,5,19480244649988097,276,8
41,1,4,19528739608068097,276,2
42,1,4,19572336038514688,276,2
42,22,3,19572336038514688,1480,2
43,1,4,19817175518810112,276,4
43,3,1,19817175518810112,3007,4
43,42,3,19817175518810112,5915,4
44,1,0,19821138922184705,276,2
45,1,4,19863570355322881,276,4
45,43,0,19863570355322881,4169,4
45,14,3,19863570355322881,5645,4
46,1,0,19876312223064064,276,8
46,3,0,19876312223064064,3007,8
47,1,2,19908785145389056,276,5
47,44,4,19908785145389056,4566,5
48,1,4,20193493292945409,276,5
48,45,1,20193493292945409,1591,5
49,34,4,20236349189652480,2880,2
50,1,2,20280341851807744,276,4
50,14,1,20280341851807744,5645,4
51,1,2,20539987451707392,276,8
51,3,0,20539987451707392,3007,8
51,46,0,20539987451707392,3281,8
51,14,0,20539987451707392,5645,8
52,1,2,20586986456748033,276,4
52,47,3,20586986456748033,985,4
53,1,0,20634541722959873,276,9
53,48,1,20634541722959873,501,9
53,49,0,20634541722959873,1527,9
54,50,4,20903653938307073,1420,7
54,36,5,20903653938307073,5089,7
55,36,1,20946850676736000,5089,3
56,0,3,20993024959979520,160,7
56,51,3,20993024959979520,1467,7
56,36,3,20993024959979520,5089,7
57,10,3,21259036120850432,1725,6
57,52,1,21259036120850432,4806,6
57,36,4,21259036120850432,5089,6
58,36,2,21304298788888576,5089,7
58,14,1,21304298788888576,5645,7
59,36,3,21347378250391552,5089,5
60,53,0,21653577214726144,154,6
60,36,3,21653577214726144,5089,6
61,54,2,21702101117698049,4725,3
61,36,2,21702101117698049,5089,3
62,36,0,21763152425254913,5089,6
63,36,5,21989439576219649,5089,0
64,55,1,22033703064567808,4273,9
64,36,4,22033703064567808,5089,9
65,1,0,22426845613924352,276,9
66,1,2,22444672378994688,276,8
67,1,0,22478644718862336,276,6
67,3,3,22478644718862336,3007,6
68,1,0,22495638918799360,276,1
69,1,4,22682525369372672,276,8
69,21,2,22682525369372672,5689,8
70,1,4,22717708424445953,276,8
71,1,0,22738656242442241,276,3
72,1,3,22744205918998528,276,5
73,1,0,22771994680365056,276,5
74,1,4,22801749660147712,276,1
74,56,2,22801749660147712,5491,1
75,1,1,22830902702776320,276,3
76,1,4,22855848812347392,276,8
77,1,0,22863739875233792,276,9
78,1,0,23039866426097664,276,9
79,1,2,23054015965171712,276,5
79,3,4,23054015965171712,3007,5
80,1,0,23078858362195969,276,1
80,57,3,23078858362195969,1805,1
81,53,0,23089462619676672,154,8
81,1,3,23089462619676672,276,8
82,1,4,23121609485193216,276,4
83,1,4,23155171529854977,276,0
83,58,1,23155171529854977,2944,0
84,1,0,23171878856171520,276,6
84,3,0,23171878856171520,3007,6
85,1,4,23189574708625408,276,2
86,1,0,23190849567330304,276,6
87,1,1,23403987759796225,276,9
88,1,3,23424811090841600,276,3
89,1,5,23447788834521089,276,8
89,3,3,23447788834521089,3007,8
90,1,5,23480975824523264,276,6
90,3,4,23480975824523264,3007,6
90,59,2,23480975824523264,4280,6
90,14,1,23480975824523264,5645,6
91,1,5,23502455689977857,276,7
91,14,2,23502455689977857,5645,7
92,1,3,23594906769428480,276,2
92,60,0,23594906769428480,2448,2
92,3,4,23594906769428480,3007,2
93,1,4,23766999171600384,276,0
93,27,1,23766999171600384,3513,0
94,34,3,23788568384114689,2880,8
95,1,4,23837680982827008,276,9
95,61,1,23837680982827008,3961,9
95,62,1,23837680982827008,4801,9
95,14,1,23837680982827008,5645,9
96,3,3,23855240558157824,3007,8
96,36,1,23855240558157824,5089,8
97,1,2,23859267471671296,276,6
97,63,4,23859267471671296,4277,6
98,1,5,23882271622701057,276,7
98,19,4,23882271622701057,2663,7
98,14,2,23882271622701057,5645,7
99,19,3,23899626444689408,2663,4
99,3,2,23899626444689408,3007,4
99,64,0,23899626444689408,4903,4
99,36,4,23899626444689408,5089,4
100,1,0,23904687325454338,276,9
100,65,4,23904687325454338,4393,9
101,1,3,23928480727040000,276,8
101,20,3,23928480727040000,2884,8
102,66,0,23941677932613632,1699,3
102,35,0,23941677932613632,2957,3
102,3,0,23941677932613632,3007,3
103,1,0,23952541200941056,276,1
103,67,0,23952541200941056,4323,1
104,1,4,24135572930953216,276,1
105,1,5,24138463087427584,276,0
105,68,3,24138463087427584,1429,0
105,69,1,24138463087427584,5807,0
106,36,3,24160051476307968,5089,0
107,1,3,24162126088110080,276,2
107,14,0,24162126088110080,5645,2
108,0,0,24187366780444672,160,2
108,1,0,24187366780444672,276,2
108,70,0,24187366780444672,1738,2
108,14,0,24187366780444672,5645,2
109,34,2,24201518345355264,2880,8
110,1,0,24210879100747776,276,8
111,1,0,24235924862795777,276,7
112,71,0,24242659388293120,334,3
112,29,5,24242659388293120,587,3
112,27,0,24242659388293120,3513,3
112,36,4,24242659388293120,5089,3
113,34,3,24259833041518592,2880,9
114,1,4,24282566299230208,276,1
114,72,3,24282566299230208,5316,1
115,1,5,24307196711931905,276,9
116,34,3,24614189829984257,2880,4
117,34,2,24627348401823745,2880,9
118,27,0,24641175814144000,3513,6
118,73,4,24641175814144000,4355,6
118,36,2,24641175814144000,5089,6
119,1,1,24642956254257153,276,2
120,36,2,24669836076384256,5089,9
121,36,3,24679441783328769,5089,2
121,31,0,24679441783328769,5210,2
122,0,4,24862366432763904,160,0
122,36,2,24862366432763904,5089,0
123,74,1,24885124638187520,233,6
123,3,3,24885124638187520,3007,6
124,75,1,24892561843818496,4927,6
124,36,3,24892561843818496,5089,6
125,3,4,24898356400623616,3007,5
125,36,1,24898356400623616,5089,5
126,34,3,24925789766029313,2880,9
127,3,3,24927797877149697,3007,2
127,36,2,24927797877149697,5089,2
128,36,3,24968303831154689,5089,0
129,36,1,24969322464026624,5089,6
130,26,4,24994751778394112,1872,1
130,36,2,24994751778394112,5089,1
131,36,0,25011246285721600,5089,7
132,36,4,25016727465107457,5089,7
133,36,2,25040305052983296,5089,7
134,36,4,25215933618331648,5089,8
135,76,0,25225497021513728,737,4
135,77,0,25225497021513728,967,4
136,36,4,25247804695773184,5089,0
137,36,3,25248606416019457,5089,4
137,78,5,25248606416019457,5296,4
