text_id,text,text_id_original
0,¿Cómo se llama la maestra de los pollitos? ¡Miss Huevos! #chistes,21687865379
1,¿Qué es una elección? Lo que le pasa a un chinito cuando lee una levista polno... #Chistes,21687932514
2,"Si tu apellido fuera Melculo, ¿cómo te gustaría que te llamaran? ¿Abraham, Rosa, Aida o Deborah? #chistes",27561052090
3,"Las piernas son las mejores amigas de una chica, pero las amigas deben separarse para que la chica se divierta #chistes",2057672085995520
4,¿Cuál es la diferencia entre un burro y una TV? En que la TV tiene 19 pulgadas de pantalla y las del burro son de verdad. #chistes,2100110548795392
5,"Papá, mamá me quiere vender. No jaimito, quien t dijo eso? Anoche le dijo al vecino: dame más x el chiquito y será tuyo! guille206",2144115005333504
6,"-Mamá, te gusta la madera? -No Pepito, ¿por qué? -Es que anoche te escuché decir: Ay que palito tan rico! by @elpaks #chistes",2188749819617281
7,"En tienda de video: -¿Tiene la película ""Tu trasero está estacionado""? -¿Sabe el nombre en inlgés? -Your-ass-is-park #chistes",2419496589463552
8,"Un man a otro: -¿Usted le da por el otro lado a su novia? -No, ni loco, después la dejo embarazada... by @castiblancoo",2464243211309056
9,"Llegué a los tacos y pedí una Lady Gaga, me preguntaron qué es una Lady Gaga, y yo respondí: una gringa con chorizo! by @JV19oso",2506331017715712
10,"-Doctor, anoche tuve sexo con mi mujer 8 veces ¿eso es bueno o malo doctor? -Eso es mentira amigo! by @Peterpys",2552650373533697
11,"-Señor, vengo a pedir las nalgas de su hija -Las Nalgas!? Se pide la mano! - No, la mano no, ya de puñetas estoy harto! by @__ozkar__",2780034909601792
12,"¿Qué le dijo la vagina al pene? ¡Qué haces ahí parado, entra! #ChistesPicantes",2825871870140416
13,"-Hija, en tu noche de bodas te estuve llamando y no cogias el telefono -Es que tu siempre dices que no se habla con la boca llena.",2871923704860672
14,"La mujer a Dios: -Señor, ¿porqué no hace más bonito al pene? -Hija, si feo lo chupas... bonito te lo comes! by @labolamagica",2913744254406656
15,¿Por qué Bob Esponja huele a vagina? Porque vive en el fondo del bikini. by @m_i_x_a #chistes,3147242613514240
16,"Borracho tropieza con militar: —Disculpe mi sargento —Cómo que sargento? No ve las estrellas? —Bueno, disculpa mi cielo",16191409115627520
17,"Mamá ¿por qué yo soy negro, tu amarilla y papá blanco? Con el lío que hubo esa noche, da gracias que no ladres! #ChistesPicantes",16235575870758912
18,"Monja va al médico, por error le dan prueba de embarazo positivo y grita: SANTISIMO ya ni en las velas se puede confiar!",16280403568500737
19,"En pleno acto sexual, una viejita al marido: -¡Pareces celular! -¿Vibro mucho? -No, al entrar al túnel se te cae la señal!",16326531580174337
20,"La enfermera le muestra el bebé a su padre, y el padre grita feliz: -CHICOO! -No, CHICA... y deje en paz mi meñique! #ChistesPicantes",16553747308089344
21,"Si tu ex te dice: ¡Nunca encontrarás a alguien como yo! Contéstale: ¡ESA ES LA IDEA, COÑO DE TU MADRE! #ChistesPicantes",16599228113494016
22,"No es lo mismo decir: te mandé a guardar mi yate, que ya-te lo mandé a guardar! #ChistesPicantes",16641454029930496
23,¿Qué hace Batman en casa de Batichica? ¡Batirarsela! #ChistesPicantes,16686686717083648
24,"A ella le gustan los tangos, ¿y a su novio? Las tangas. #ChistesPicantes",16913734211473408
25,"¿En qué se relacionan la memoria con el culo? En que si te lo rompo, jamás te olvidarás de mi... by @Pedrojackie #ChistesPicantes",16958151265886209
26,"Un puto: -Me vuelven loca las bolas de billar! -No es para tanto -¿No...? Billar, muéstrale las bolas a mi amiga! by @toboneitor",17004919647117312
27,"-Papi, cómo se hacen los niños? -Mira Jaimito, papá pone una semillita en mamá -Ah, ya entendí, ¿y se la empuja con el pito? by @antosuey",17279650052972544
28,¿En qué se parecen la mafia y el 69? Si te pasas de lengua te vas a la mierda... by @Peterpys #ChistesPicantes,17327202769043456
29,"Esposo llega a casa y pregunta a la mujer: -Amor ¿te duele la cabeza? -No, por qué? -Pues ahi te va el resto! by @arletychi",17375560472731649
30,"-Mamá, ¿de dónde vienen los bebés? -Los trae la cigüeña, Pepito -¿Y a la cigüeña quien se la coge? #ChistesPicantes",17640703517523968
31,"Novio a la Novia: -Oye mi Amor, a ti se te da el Arte Culinario? -Ah no sé, pero coger sí! by @DelfoVelascoM",18363934985691136
32,"¿En qué se parecen un cigarrillo ""Light"" y masturbarse? En que no son lo ideal, pero quitan las ganas. by @Pedrojackie #ChistesPicantes",18407786673082369
33,"-Dr, cuando veo hombre no puedo resistir al sexo, ¿me pongo una T de cobre? -No señora pongase una P de puta! #ChistesPicantes",18453486043668480
34,-Cásate con un arqueólogo -¿Por qué? -Porque entre más vieja te pongas... más encantadora te encontrará! #ChistesPicantes,18745289670131712
35,"Mickey Mouse va con Mimí: -Mimí, I wanna divorce! -Mickey, are u fucking crazy? -No, I'm just fucking Daisy! #ChistesPicantes",18788920649064448
36,"-Mamá, son las 3 y no puedo dormir, me cuentas un cuento? -Mejor esperemos a tu papá a ver cuál nos cuenta hoy #ChistesPicantes",18835771188314113
37,"Tras revisar al esposo, el Dr dice a la mujer: -El aspecto de su marido no me gusta -A mi tampoco pero es bueno con mis hijos!",19106590841896960
38,"Niño, ¿con q estás jugando? -Con lo q me sale de los huevos. (Paaf, golpazo!) -(Sniff!) Pues ya no me regales Kinder-Sorpresa!",19151394988630017
39,"Una puta a otra: -Oye, tu qué le vas a pedir a los Reyes Magos? -Pues, yo mil pesos como a todo el mundo! #ChistesPicantes",19195086508138496
40,"-Doctor Doctor, me tragué un lápiz... -Siéntese ahí y escriba su nombre...  #ChistesPicantes",19480244649988097
41,Sbaia usetd que las pesroans que nesiceatn sxeo ugrenetmnte son cpaceaz de leer plabaraz anuuqe stnen mal scriretas! #ChistesPicantes,19528739608068097
42,Pepito sorprende a sus papás en el 69: -Ahh! y a mi me quieren llevar al psicólogo por comerme las uñas! #ChistesPicantes,19572336038514688
43,"Mujer: No tengo hijos, soy esméril. Amiga: Quizá tu esposo es imponente. Esposo: Ignorantes. Son esas pastillas anticorrosivas!",19817175518810112
44,FOTO CURIOSA: ¿Será culpa del arquitecto? ¿Tu que opinas? http://losgraficos.com/fotos-imagenes-graciosas-1381.html #fb,19821138922184705
45,"Un hombre debe tener a una mujer bella, una mujer inteligente, una mujer simpática... y que no se conozcan entre ellas.",19863570355322881
46,"Te recomendamos seguir a @Famoseando Frases, noticias, chismes y todo lo que te interesa de los Famosos. ¡No te lo pierdas!",19876312223064064
47,"Sorprende al marido con otra: -Maldito me engañaste! -Pero tú igual a mí -Yo? -Sí, dijiste que llegarías a las 10 y son las 8",19908785145389056
48,"Algunos hombres quieren tanto a sus esposas, que para no gastarlas prefieren usar las de otros... #ChistesPicantes",20193493292945409
49,Entra uno a un burdel y dice: -¿Cuanto vale la puta pelo largo? -5OO -¿Y la pelo corto? -250 -Mierda! ¿No tienes una calva?,20236349189652480
50,"El esposo a la esposa: Mi amor que te parece si le escribimos a la cigüeña? -Para qué, si tu pluma ni sirve. #ChistesPicantes",20280341851807744
51,En la nueva era cuando un hombre dice que se le cayó el pajarito... es que se quedó sin twitter! #ChistesPicantes,20539987451707392
52,En un funeral: -Despidamos a un excelente padre de familia y esposo! La esposa al hijo: -Checa el ataud a ver si es tu padre!,20586986456748033
53,-Tu no tienes pelos en la lengua! -Nomás porque tu no quieres... #ChistesPicantes,20634541722959873
54,"Doctor, me duele mucho el riñón -Ha usted orinado piedras? -Sí doctor, he orinado piedras, coches, árboles, postes...",20903653938307073
55,Es mejor condón en mano que nueve meses y luego un enano... #ChistesPicantes,20946850676736000
56,¿Cual es el colmo de la confianza? Lanzarse un pedo cuando se tiene diarrea #ChistesPicantes,20993024959979520
57,"-Dr, desde que me dejó mi mujer no puedo conciliar el sueño -Por qué, la extraña? - No, es que se llevó la cama! #ChistesPicantes",21259036120850432
58,Si estás tirando y tu pareja te pide hacer el 77.28... no te asustes! Es el mismo 69 pero con iva incluido! by @JuNhIoR_87,21304298788888576
59,"La mujer al marido: -¡Pepe, Pepe, despierta! -¡Qué! ¡Qué quieres! -¡Que se te han olvidado las pastillas para dormir! #ChistesPicantes",21347378250391552
60,Un hombre puso un clasificado: BUSCO ESPOSA. Al día siguiente recibió montones de cartas que decían: QUEDATE CON LA MIA #ChistesPicantes,21653577214726144
61,"El marido a su mujer: -El Dr. me pide muestras de mi excremento, esperma y orina. -Fácil, dale tu calzoncillo. #ChistesPicantes",21702101117698049
